0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,label
346,104,339,93,335,92,332,92,345,94,346,94,347,94,321,98,342,99,341,113,348,113,263,174,376,161,223,227,447,219,242,157,464,140,245,136,471,119,264,129,454,118,267,136,450,124,296,355,359,345,318,482,451,422,328,597,443,546,324,615,427,568,365,610,476,593,3
435,495,438,504,436,504,434,504,445,502,447,500,450,499,436,495,459,489,426,485,437,483,392,457,462,432,324,445,462,351,321,487,422,435,317,499,410,451,323,502,411,463,327,494,416,454,348,330,391,324,302,243,320,284,299,98,283,140,305,73,285,110,279,63,255,111,1
495,374,505,382,506,386,507,391,504,374,503,373,503,372,502,409,501,384,485,383,485,374,458,450,452,361,402,500,394,323,339,520,370,259,318,533,355,241,318,513,357,243,325,508,361,248,315,390,322,333,221,388,258,237,124,430,248,333,110,442,254,350,81,393,214,332,1
534,308,546,310,547,312,549,315,544,306,544,306,544,306,550,330,545,319,527,318,525,313,503,374,498,327,431,422,474,312,383,365,512,301,367,352,517,302,377,343,501,307,381,345,497,308,346,390,346,360,229,391,235,354,99,395,129,351,89,404,114,365,65,350,91,317,2
305,106,307,95,309,95,312,94,298,95,295,95,290,95,315,96,283,99,311,118,300,119,345,154,271,166,375,216,277,231,421,249,305,252,434,263,314,262,433,261,321,254,429,257,319,250,373,317,330,327,398,446,361,445,421,587,374,541,419,592,384,565,417,603,391,597,2
91,393,80,388,80,384,80,379,83,403,85,407,87,411,85,370,96,414,103,380,107,398,144,325,161,431,142,241,200,508,48,244,118,543,32,238,96,554,29,245,92,552,35,248,98,548,312,324,322,388,429,266,453,387,537,212,575,382,545,220,579,372,576,188,619,390,0
292,463,288,472,287,472,285,472,296,474,300,476,305,477,290,472,319,478,292,453,300,456,286,428,362,433,258,373,359,352,254,451,295,379,254,468,279,389,256,474,281,397,259,466,286,396,309,302,359,301,264,230,299,230,294,136,311,136,308,129,322,130,288,95,298,96,3
511,362,521,366,522,369,522,372,520,355,519,351,518,348,516,375,512,341,501,370,500,356,455,406,450,312,379,394,389,335,348,338,455,376,330,326,469,385,336,322,475,384,342,325,471,381,320,397,314,343,205,415,216,353,163,397,157,382,172,389,156,385,124,404,114,402,2
91,252,84,265,84,269,84,275,85,259,85,258,86,259,93,298,96,270,103,259,104,255,167,388,157,214,206,474,178,93,155,441,113,83,123,430,91,71,139,415,91,92,140,408,101,100,351,331,334,238,465,309,396,96,563,303,519,87,586,313,539,108,604,256,558,18,1
277,131,289,123,292,125,296,127,277,117,273,115,269,112,297,134,260,115,277,144,264,138,306,196,204,173,297,276,168,219,285,282,159,209,275,293,155,206,273,280,156,199,275,278,160,203,269,343,207,333,242,428,168,417,260,533,220,393,262,541,228,378,260,588,238,422,1
310,295,310,293,309,293,309,293,311,293,311,293,312,293,309,296,313,296,311,299,311,299,285,319,333,314,280,356,342,352,269,398,362,388,261,410,368,401,264,408,367,401,268,405,363,397,305,380,320,377,300,452,317,452,296,540,313,541,294,550,309,555,301,574,309,572,2
165,323,149,317,148,311,146,305,152,329,152,332,152,335,148,284,152,326,176,309,179,322,218,263,195,286,258,369,195,341,184,458,140,383,160,473,123,390,151,466,123,390,154,462,133,385,401,263,383,277,429,449,423,417,567,369,543,352,580,336,556,328,627,399,595,378,2
323,522,326,532,324,533,323,533,333,530,338,529,343,528,329,528,355,520,320,513,328,509,341,472,342,476,291,471,257,478,297,529,273,558,305,547,283,577,305,550,290,574,301,542,289,568,322,321,306,322,300,214,276,212,319,120,286,100,337,110,302,81,303,84,255,72,3
110,392,107,375,110,371,114,366,96,387,92,390,89,393,124,357,87,395,128,391,114,408,176,361,120,454,212,480,169,525,112,480,78,537,85,479,47,542,79,463,40,535,87,464,50,532,321,417,300,485,412,523,403,555,527,504,530,539,537,489,553,525,598,554,587,579,1
532,496,546,496,549,500,552,503,538,482,535,476,532,471,554,509,527,466,524,511,513,496,506,554,475,451,439,565,434,534,493,504,505,541,505,487,528,543,513,490,530,534,502,489,521,535,320,544,315,471,171,570,177,525,89,532,113,504,94,518,111,496,23,527,45,510,1
521,423,520,437,516,440,511,443,533,426,537,423,540,419,500,440,539,409,502,419,519,406,411,388,525,336,350,305,494,233,370,289,442,317,370,279,414,334,382,288,420,347,385,287,427,343,359,249,425,217,242,266,351,202,229,102,263,67,244,79,261,51,177,52,201,7,2
251,484,251,492,250,492,249,492,255,492,257,492,260,492,255,492,274,491,250,476,256,475,285,457,280,450,258,468,217,422,259,510,229,490,263,519,230,512,262,522,236,512,260,516,238,505,294,319,298,320,296,227,219,281,306,138,252,198,317,128,276,186,282,104,241,162,1
418,211,424,211,426,213,427,216,419,206,417,205,415,204,427,222,412,206,417,221,411,214,417,252,383,229,408,284,363,248,377,294,354,239,370,297,350,239,368,292,353,236,370,289,355,237,370,291,354,279,337,253,333,239,267,283,284,270,262,294,279,282,241,268,264,256,1
141,326,138,312,141,308,144,305,128,324,124,327,120,331,152,303,120,339,155,328,144,339,210,312,164,402,285,331,195,450,299,349,190,463,305,363,189,471,293,365,176,456,288,362,188,458,343,367,322,425,411,416,387,481,513,434,450,455,523,428,449,445,562,466,503,463,0
532,497,547,498,550,502,553,505,538,481,535,474,532,470,555,511,527,463,524,511,513,494,508,547,470,449,447,578,435,548,525,535,517,541,546,523,542,535,548,523,545,522,539,523,535,525,313,546,316,474,171,573,178,529,88,534,88,498,84,517,84,495,35,536,32,523,3
114,241,106,236,108,234,109,232,96,248,92,254,88,260,113,239,90,277,128,251,120,265,176,224,135,379,260,177,182,482,325,116,196,594,344,93,199,618,343,93,194,619,339,101,195,611,349,311,313,406,444,348,329,593,547,412,433,465,546,411,436,432,586,474,496,477,1
397,151,402,140,406,140,410,140,389,140,384,141,379,141,415,145,371,148,404,164,390,164,428,193,346,214,434,228,334,305,457,196,406,277,459,181,423,271,456,179,423,259,454,186,418,260,404,351,355,361,451,446,423,450,433,498,417,506,430,501,407,507,449,540,437,546,0
138,238,130,237,130,237,130,237,127,239,126,241,124,243,125,251,118,260,144,246,142,249,181,281,143,327,247,321,202,365,298,332,263,377,319,335,283,391,320,335,285,382,322,329,282,375,311,337,299,358,423,338,412,349,533,361,535,368,554,375,549,385,575,314,575,322,2
118,217,110,228,109,233,108,237,111,224,112,225,112,225,117,260,121,239,129,224,130,221,175,359,187,187,204,458,227,65,155,414,165,50,130,402,142,39,139,382,141,58,145,383,151,65,363,336,362,243,475,355,445,113,576,350,563,127,601,364,580,153,618,309,602,72,1
530,433,542,436,544,440,546,443,537,423,536,418,534,415,548,449,531,412,522,445,515,431,498,482,476,406,439,483,434,471,454,418,504,471,453,403,517,476,458,405,517,464,459,410,511,465,334,470,325,420,213,481,198,455,126,469,125,446,110,468,120,449,77,486,78,461,1
466,295,487,295,490,299,494,303,483,289,483,288,483,287,506,327,494,304,464,313,457,306,466,421,440,300,360,473,349,243,328,402,310,321,315,380,300,346,334,375,315,351,340,379,319,345,268,392,289,340,246,218,264,175,117,265,130,235,113,289,124,262,41,241,46,215,2
475,180,491,177,495,180,499,183,485,171,485,170,484,169,515,207,494,182,473,197,468,190,509,327,446,175,504,472,395,74,455,582,473,81,446,618,493,80,432,607,492,97,430,596,486,104,317,388,286,298,215,498,177,185,114,493,121,321,111,471,120,355,55,524,39,319,2
349,245,345,248,341,247,337,247,355,248,359,247,363,247,333,246,368,246,343,241,354,240,315,232,397,242,275,218,424,252,268,222,391,275,255,223,394,283,271,218,379,276,279,216,377,270,338,292,383,308,309,387,361,396,300,483,353,513,317,530,359,550,283,498,338,505,3
367,134,379,119,384,118,388,117,361,119,356,117,351,115,397,117,346,112,375,146,354,145,434,195,312,178,365,302,303,258,294,216,330,285,273,201,332,304,282,191,337,292,289,195,339,288,398,400,328,379,298,480,258,456,293,630,276,622,310,636,288,631,241,692,229,683,3
289,495,289,504,288,504,288,504,294,504,299,505,303,505,295,503,317,503,289,485,295,484,310,457,319,459,269,455,250,422,279,517,256,495,286,535,254,517,286,537,260,518,284,529,263,511,323,316,339,318,321,210,242,305,335,107,273,203,348,95,290,197,307,68,260,151,2
123,328,114,320,116,316,118,313,107,333,104,339,102,345,126,318,107,366,141,331,133,348,184,302,181,462,234,224,274,535,253,134,292,460,260,98,300,434,259,97,283,426,259,110,277,432,348,345,352,442,451,271,456,349,556,333,556,420,560,355,563,446,626,316,623,401,1
7,341,-14,333,-13,326,-12,319,-15,352,-15,359,-16,367,2,313,-3,378,33,327,31,357,130,248,124,477,287,156,287,510,310,114,340,498,327,89,367,491,310,100,345,491,304,117,336,487,476,290,475,427,751,279,762,413,985,292,1011,407,1015,288,1046,406,1076,314,1092,405,1
489,253,493,253,494,257,494,259,490,244,487,240,485,236,490,264,474,233,484,263,477,252,452,311,430,232,425,374,416,282,403,428,441,338,401,450,437,367,398,447,446,360,396,438,447,355,363,360,338,317,444,332,393,291,310,396,276,389,285,398,255,411,281,427,259,452,1
350,139,348,130,348,129,349,129,343,130,339,129,335,129,338,130,322,133,349,148,343,150,324,182,319,177,367,212,383,212,384,159,388,137,383,144,391,119,384,138,383,116,383,144,380,124,309,327,300,325,316,435,397,334,304,536,368,438,292,547,351,446,334,567,383,489,2
147,413,138,394,140,388,142,383,130,410,126,414,123,419,148,373,121,420,166,408,154,427,202,368,157,462,264,481,229,526,161,500,141,553,133,499,109,571,128,487,103,562,135,486,112,556,356,397,348,464,449,474,457,522,580,449,575,475,594,431,589,452,643,489,627,496,2
111,267,100,260,103,257,105,255,91,271,88,277,84,284,111,264,87,308,127,273,118,288,167,274,137,395,244,211,231,355,273,114,222,233,281,81,220,219,279,76,216,219,277,89,211,229,327,351,330,417,383,186,392,256,474,299,475,353,474,334,484,390,539,275,541,332,2
204,314,204,306,205,303,206,301,201,311,200,312,200,313,213,297,205,312,211,315,208,320,233,294,237,345,246,321,245,384,219,370,217,385,216,384,212,392,213,387,210,390,215,383,212,388,283,355,285,396,293,403,298,454,363,403,350,428,368,394,363,415,389,436,382,436,1
130,215,116,218,116,219,116,220,114,221,113,224,111,228,114,246,110,253,140,224,138,228,197,238,163,350,250,158,246,382,294,70,331,330,302,45,357,332,301,46,358,316,300,55,351,313,367,319,347,387,433,186,426,254,499,340,492,385,495,365,493,413,558,339,560,374,2
439,156,443,149,443,148,442,147,443,147,443,146,442,145,430,137,433,136,429,157,428,157,361,155,392,160,362,190,425,224,369,166,411,171,371,160,415,156,374,158,405,152,373,159,401,157,329,299,316,299,460,348,287,412,395,435,168,461,370,443,143,458,420,480,148,508,3
355,559,346,563,342,561,339,559,357,567,361,568,366,569,336,550,374,562,351,545,366,550,319,480,418,510,320,407,427,488,317,340,358,501,312,319,353,507,313,319,346,507,319,326,350,501,361,338,415,349,387,286,434,287,436,158,449,137,443,144,443,117,450,106,455,86,1
450,158,455,149,454,148,453,148,454,148,453,146,451,144,441,140,439,137,439,162,438,161,380,169,394,172,352,230,368,239,346,292,370,310,344,312,364,328,348,313,375,328,349,306,377,322,334,305,312,304,462,343,289,411,388,430,166,466,364,440,140,460,417,476,155,508,2
261,165,275,146,278,146,284,146,270,146,268,146,268,146,295,152,278,151,270,179,266,180,347,211,253,208,314,309,226,286,202,308,226,286,176,321,222,297,169,308,216,282,180,305,230,280,280,385,211,381,237,429,151,432,226,602,185,597,237,623,205,623,182,683,140,656,3
259,211,260,202,261,202,263,201,252,203,248,204,244,204,262,205,232,209,263,221,253,223,289,262,215,278,344,297,251,324,297,238,249,249,284,223,246,224,281,220,239,226,282,226,239,230,312,382,281,406,413,357,397,380,462,482,452,485,454,502,440,499,509,518,502,523,1
96,300,78,293,77,288,76,282,80,301,80,302,80,304,76,258,79,288,106,289,107,299,142,172,152,308,251,105,168,427,310,187,63,384,330,204,32,372,314,215,34,363,307,212,46,361,377,198,368,259,560,279,467,411,580,109,631,392,556,86,636,370,639,68,723,417,1
421,138,427,131,426,131,426,130,426,128,425,126,423,124,416,121,413,115,412,140,411,138,361,145,379,129,327,203,389,197,314,248,401,237,306,260,400,250,308,260,404,249,311,255,401,243,265,227,264,219,383,231,340,200,476,232,409,165,481,240,412,165,516,210,439,132,2
112,345,97,341,96,339,95,338,97,341,96,340,95,338,95,322,95,323,121,336,121,337,145,302,153,292,191,370,192,357,121,352,129,351,103,354,107,350,104,337,109,342,111,336,114,339,321,258,328,244,387,386,449,292,508,340,570,251,523,316,588,228,566,386,613,280,2
201,301,196,295,197,294,197,294,193,296,190,297,187,299,190,302,176,309,206,311,201,313,219,341,187,377,286,370,236,441,272,347,257,367,274,340,264,351,266,336,256,348,263,338,252,352,324,378,318,414,397,303,399,321,464,394,468,433,468,425,465,453,532,404,526,436,2
290,110,292,99,295,98,297,98,283,99,280,99,276,100,300,102,269,105,296,121,284,122,330,160,255,170,360,221,260,240,407,255,288,257,419,267,298,268,419,264,304,261,415,261,303,257,352,329,308,339,380,454,330,467,407,575,350,576,403,584,357,587,432,607,357,605,1
199,299,194,292,194,292,195,292,190,293,188,294,185,296,189,299,173,305,201,307,197,310,220,338,190,375,291,364,239,438,280,347,260,366,281,341,268,350,270,337,260,346,278,336,256,350,325,386,315,413,397,309,397,325,475,399,468,430,475,427,464,447,536,410,527,437,3
261,137,263,124,264,123,264,122,261,122,262,121,262,119,279,113,273,112,272,141,270,140,326,141,320,134,311,246,328,229,279,168,339,189,269,146,347,176,275,131,342,165,283,138,340,170,346,348,341,348,215,225,250,251,269,396,289,387,291,407,309,400,262,470,279,439,1
131,209,120,213,120,212,121,213,118,218,117,222,117,226,123,232,119,247,143,214,141,221,189,236,163,322,256,237,225,382,253,217,227,249,258,209,232,217,235,199,221,213,233,209,218,220,346,275,345,328,427,225,435,261,543,284,565,316,562,296,583,345,606,219,609,269,1
447,351,454,351,454,353,455,355,453,344,453,341,452,338,453,352,449,330,439,354,438,344,407,360,409,314,399,387,414,363,470,376,475,372,485,379,493,379,494,376,495,370,483,373,484,368,262,359,264,329,158,368,153,345,64,364,45,352,46,357,34,336,35,405,8,383,1
88,277,72,283,70,289,69,293,73,278,73,278,74,278,67,317,78,293,96,290,98,284,142,408,138,275,221,412,224,217,252,362,186,157,258,352,179,134,255,343,170,139,254,345,173,149,334,367,326,295,361,242,375,156,468,238,502,204,493,258,539,226,502,184,543,143,1
354,114,352,103,353,103,354,103,348,103,344,103,340,103,344,107,325,109,354,123,348,125,319,160,331,156,362,161,400,166,367,113,390,95,361,100,385,70,362,77,379,70,365,103,379,78,313,316,336,315,317,418,357,429,301,513,346,538,288,526,325,563,322,550,366,577,1
496,359,506,364,505,366,505,368,509,356,511,352,513,348,505,364,513,336,486,358,490,349,456,360,471,297,391,377,387,314,447,385,436,370,464,389,453,385,471,387,466,378,464,383,459,374,325,337,331,294,242,371,253,352,133,327,137,322,117,315,121,300,95,346,97,346,2
480,312,491,314,492,317,493,320,488,304,486,300,485,296,490,325,479,292,471,321,468,309,444,361,435,281,369,387,360,299,316,402,401,356,300,410,409,370,300,402,418,367,306,396,416,363,307,375,298,324,208,395,194,345,123,390,137,336,112,385,135,336,73,392,98,347,2
365,150,375,144,380,145,384,146,364,139,361,138,359,136,389,146,354,137,371,159,358,155,414,180,308,172,422,234,278,218,369,258,307,255,353,271,318,272,346,264,327,262,350,260,324,257,371,285,305,273,352,363,281,354,311,518,244,508,298,532,247,527,285,559,239,550,2
496,372,514,381,515,388,516,396,513,369,514,366,514,364,518,421,515,375,481,387,481,374,441,472,456,382,305,399,371,296,423,377,469,341,453,378,494,346,462,390,497,351,454,391,484,353,219,452,240,411,318,266,325,240,111,252,129,221,78,278,75,244,40,168,52,135,3
356,433,343,455,338,455,334,455,361,458,370,461,381,466,346,461,414,482,358,416,380,421,352,407,488,395,239,333,440,222,284,472,367,115,287,501,357,71,297,508,339,76,299,497,339,89,369,174,456,137,235,73,332,-27,293,-84,359,-69,320,-100,379,-58,257,-172,321,-152,0
339,141,339,132,340,132,341,133,333,132,330,132,326,131,333,135,310,129,338,151,330,150,340,182,269,170,344,262,307,256,353,206,344,197,352,196,356,185,355,187,351,173,351,192,347,178,316,299,272,309,366,321,306,394,367,398,321,496,353,414,312,518,397,438,361,532,3
264,139,267,123,269,122,272,119,262,124,262,123,261,122,289,112,268,118,278,146,271,147,340,140,301,152,340,257,315,271,288,171,323,278,270,149,327,287,278,131,323,273,283,141,322,270,349,351,329,356,223,226,233,253,276,402,287,404,306,433,312,419,263,473,274,452,2
233,323,232,318,234,318,236,317,227,322,226,324,224,326,239,321,225,333,239,326,234,331,269,333,235,367,300,329,261,386,294,309,248,343,290,305,247,333,284,305,242,331,285,307,244,334,334,356,309,372,357,296,322,293,399,362,378,370,399,378,377,389,433,360,408,381,3
268,74,278,68,280,69,282,69,277,67,277,67,278,68,289,82,286,80,268,85,265,85,276,134,290,147,217,71,251,88,215,35,240,34,217,24,248,14,228,32,246,17,225,38,244,24,257,326,269,324,224,457,256,452,256,602,276,579,280,618,290,601,213,641,239,619,1
498,314,516,304,518,304,520,305,509,297,506,292,503,287,512,289,493,268,488,319,479,308,458,276,417,255,423,340,312,343,480,353,427,402,490,356,439,423,493,347,450,423,484,348,446,405,274,291,240,273,321,443,280,459,161,403,125,401,143,373,107,370,100,437,70,431,0
136,309,120,305,120,305,120,305,119,301,119,298,119,295,128,293,127,275,152,306,152,301,209,331,211,204,291,400,275,262,217,441,211,334,197,453,196,346,182,437,189,352,196,434,196,351,467,335,463,253,344,459,351,319,520,477,487,338,544,463,511,330,552,508,522,390,0
451,212,456,211,458,213,459,216,450,204,447,201,444,198,455,222,433,197,448,224,440,216,428,279,390,208,421,342,392,262,414,402,427,318,420,429,430,337,416,427,435,337,411,416,430,341,351,358,316,321,405,329,376,279,279,426,281,403,256,432,261,412,252,470,268,476,3
343,102,340,93,339,93,338,93,337,92,335,91,333,90,326,95,321,91,337,112,334,111,320,158,300,144,299,231,272,219,339,273,331,272,346,288,345,283,352,280,349,275,349,273,346,270,318,321,311,317,326,439,332,435,292,556,294,554,274,573,272,563,324,601,329,607,1
432,150,434,141,434,141,433,141,434,139,433,137,431,135,421,137,418,131,421,158,421,154,376,172,359,158,346,214,251,184,349,242,282,244,339,259,296,254,336,247,302,249,339,244,300,246,319,304,321,302,466,325,495,328,411,416,408,421,375,425,380,428,418,468,422,471,2
303,144,303,131,306,128,310,125,295,137,292,138,290,139,325,121,294,138,316,150,306,154,386,150,295,177,407,230,242,227,334,250,251,155,317,259,254,136,311,249,261,133,313,246,263,139,379,309,320,314,353,418,253,397,347,533,353,434,362,543,375,430,311,562,351,485,3
116,242,106,237,108,236,110,235,99,246,95,252,90,259,112,255,89,286,130,253,124,264,180,276,131,367,249,213,213,311,274,125,208,181,286,92,213,154,280,88,210,148,276,102,211,160,323,361,336,424,356,186,386,249,457,303,462,336,457,344,472,379,547,296,531,300,2
367,204,371,195,372,195,373,194,368,194,366,193,364,191,359,184,349,183,360,212,356,210,327,203,283,221,361,245,248,304,392,207,331,312,400,195,351,320,398,192,357,308,392,195,352,302,295,300,264,327,372,329,326,404,385,347,364,404,383,351,364,404,406,352,398,407,0
503,356,515,361,515,365,515,369,513,349,512,346,511,343,511,374,506,341,491,366,488,352,455,410,445,320,387,388,373,307,393,337,393,367,384,323,392,384,399,324,404,385,403,331,405,381,317,392,309,346,212,386,215,352,128,408,137,394,125,416,131,407,71,416,77,402,3
382,144,386,145,388,147,390,149,381,142,379,143,378,143,393,162,374,155,384,153,378,150,402,212,332,196,398,289,272,253,351,236,308,224,334,226,320,225,336,216,328,214,341,217,327,213,323,322,274,296,245,382,205,351,119,495,96,476,89,520,75,498,68,511,42,485,1
115,322,102,318,103,314,103,311,98,332,97,339,95,346,109,315,99,370,131,324,129,338,162,283,182,444,225,212,271,524,246,118,331,610,248,91,340,641,246,87,340,644,248,97,338,631,366,319,368,426,489,302,468,596,542,331,484,434,538,345,473,388,587,368,551,413,1
413,487,399,506,390,508,382,509,423,506,428,506,433,506,360,506,431,502,396,472,418,471,294,440,440,428,240,371,426,365,228,298,408,321,213,277,400,306,229,272,402,308,236,278,399,313,302,280,370,275,285,189,347,196,281,139,328,149,277,135,316,146,294,87,338,96,0
171,92,170,82,172,82,175,83,162,83,158,84,153,86,172,92,140,101,175,106,165,108,220,152,119,170,270,193,99,206,249,179,87,148,264,191,87,155,254,181,102,150,251,181,107,148,248,288,187,308,323,354,268,388,371,492,336,522,369,511,342,542,404,544,365,566,2
342,181,344,176,346,177,348,178,338,172,336,170,334,168,345,175,324,164,342,188,337,184,323,197,299,177,336,262,330,261,350,215,347,222,354,208,360,219,354,202,354,207,352,203,347,206,292,295,276,290,360,320,325,370,366,401,321,488,355,413,330,495,398,435,368,520,3
240,509,234,518,230,518,227,517,246,520,252,520,258,520,225,511,267,515,234,494,250,496,213,444,305,455,217,357,327,370,187,427,274,356,178,446,259,346,180,451,254,356,185,446,256,359,237,299,292,294,195,194,244,188,205,146,239,103,216,141,243,100,186,105,213,60,3
417,111,417,99,417,99,417,98,412,97,408,95,404,93,398,95,381,91,411,123,406,123,374,149,354,156,447,195,449,228,494,141,493,146,512,118,508,126,502,115,494,121,492,122,485,127,333,333,340,334,509,357,532,355,401,459,406,460,364,457,375,456,384,528,393,532,2
141,388,127,384,125,380,123,376,127,390,126,391,125,392,121,357,120,371,154,373,154,382,180,318,174,333,270,374,235,379,174,391,160,393,156,403,135,411,144,383,134,406,156,383,141,400,349,256,341,271,323,436,324,441,464,361,465,370,461,332,467,342,536,353,534,357,3
507,401,509,434,501,441,493,448,524,422,527,420,532,417,467,462,517,425,480,394,502,382,346,442,483,307,221,510,587,181,160,347,607,346,124,308,614,399,141,295,607,404,157,301,594,392,254,103,357,86,378,13,578,35,391,-31,373,-29,376,-25,332,-17,442,-89,348,-106,2
398,151,402,140,406,140,410,139,389,141,383,141,378,142,414,144,371,149,404,164,390,164,427,195,346,215,437,229,335,306,457,193,405,277,460,176,422,271,456,174,422,259,454,180,418,260,403,351,354,361,450,440,421,445,434,500,417,513,427,506,406,517,453,543,441,550,2
346,158,348,146,349,146,350,146,344,146,341,146,339,146,346,149,329,150,347,168,342,169,316,198,330,196,340,206,381,209,356,185,377,151,355,181,378,132,355,176,371,131,358,179,369,140,327,347,351,354,339,439,359,454,329,518,346,546,320,533,335,558,353,538,376,572,2
477,176,493,174,496,177,500,180,486,168,484,166,483,165,512,205,489,178,476,195,469,187,503,326,438,173,489,468,394,70,438,577,469,72,425,611,490,70,414,602,492,86,414,588,485,93,300,388,271,294,196,500,174,176,101,493,112,317,97,471,113,352,49,526,32,323,3
506,172,524,171,528,175,532,179,516,164,515,162,515,160,544,200,521,172,504,191,497,182,496,321,468,169,438,462,469,53,356,559,540,82,337,587,558,79,326,576,554,92,329,563,547,99,296,347,289,258,166,450,226,114,49,418,118,252,45,400,107,282,-15,426,37,224,3
203,300,197,293,197,293,197,293,194,295,191,296,189,297,189,302,177,308,205,309,202,311,216,336,190,376,283,361,232,438,272,343,261,369,273,337,268,353,266,335,261,350,264,337,258,354,325,376,319,411,398,301,402,322,470,397,467,432,466,424,466,455,528,400,527,439,3
255,110,257,95,259,93,262,90,254,99,254,99,255,99,283,83,273,94,270,114,266,117,352,102,294,152,311,134,218,185,165,131,149,138,133,126,131,130,140,119,130,127,148,124,137,130,412,264,366,267,338,370,223,277,457,450,210,395,492,452,232,418,447,510,147,413,1
129,240,120,237,120,238,120,238,117,239,116,242,114,244,116,252,105,260,136,249,133,252,156,294,128,317,229,340,176,359,288,355,243,387,306,360,262,400,306,355,264,394,299,355,259,389,284,354,274,366,402,375,391,374,522,408,515,412,537,439,533,438,565,369,566,372,3
335,115,337,103,338,103,339,103,329,100,324,98,318,96,330,103,299,96,332,129,323,126,302,170,273,159,345,228,352,245,378,166,397,159,396,143,413,142,383,136,399,129,371,144,392,134,283,361,265,365,430,387,430,396,334,496,323,508,300,490,294,504,318,557,313,573,2
254,483,253,493,251,493,250,493,259,493,264,493,269,493,254,491,281,491,254,474,262,473,280,454,283,451,250,456,220,421,256,508,231,490,250,519,232,512,260,524,238,513,259,517,239,506,298,318,296,319,299,220,220,277,308,133,252,192,323,123,266,186,280,102,239,154,0
301,74,310,69,316,70,322,71,294,69,289,71,283,72,335,81,278,85,315,89,292,89,384,152,233,151,512,171,113,176,542,83,76,91,553,63,61,70,545,58,68,64,538,64,74,69,343,310,254,309,410,450,207,456,463,564,167,570,453,577,179,583,508,614,137,624,2
291,93,298,80,301,79,304,78,294,83,294,83,294,83,329,78,315,84,303,102,298,105,400,108,311,145,458,176,225,170,395,216,180,108,387,228,160,95,380,221,162,92,384,218,170,97,406,273,362,275,310,362,221,253,406,472,180,370,437,476,197,398,386,527,111,376,1
278,66,286,57,292,57,297,56,269,61,263,63,258,65,309,65,253,78,295,80,272,84,369,127,217,151,500,119,102,198,519,27,54,122,526,4,37,99,518,-2,44,93,513,9,51,98,356,295,268,307,441,416,244,453,514,517,223,571,509,532,232,581,564,558,212,627,2
542,369,549,370,548,372,548,373,551,362,552,359,552,354,541,367,546,340,529,368,531,360,475,393,500,290,389,402,584,259,316,415,606,338,293,420,611,361,291,415,608,362,299,412,603,356,323,361,329,302,189,356,248,200,65,356,195,310,56,354,200,326,17,347,144,328,2
148,377,138,359,141,351,143,344,129,381,126,389,122,396,154,344,127,411,169,373,159,402,217,340,187,488,92,262,67,526,85,375,57,410,76,404,57,386,96,418,72,389,96,403,79,397,483,335,477,442,449,369,432,468,553,360,528,431,561,349,534,422,602,373,597,434,2
485,553,499,557,501,562,502,566,495,538,494,531,492,526,501,573,488,518,471,565,466,545,447,599,440,492,377,609,382,554,462,599,441,595,490,594,456,601,494,597,467,592,484,597,459,591,270,554,269,491,160,558,126,505,65,487,81,460,56,476,79,453,7,460,17,449,1
204,159,205,145,206,144,206,143,208,145,211,143,213,142,220,135,227,135,209,162,212,162,225,165,283,162,145,201,228,209,111,239,158,212,110,209,146,204,118,212,143,206,111,250,146,210,334,306,358,307,198,384,229,377,347,426,364,418,368,424,394,407,388,477,400,466,3
141,364,131,354,132,350,133,346,127,366,125,370,124,374,138,343,123,383,153,360,148,375,197,332,165,429,274,341,200,468,292,357,184,472,302,365,170,476,292,372,169,473,289,368,174,470,341,366,331,426,425,396,411,470,542,384,437,402,551,381,428,391,592,400,486,382,3
497,181,515,179,519,183,524,187,507,172,505,170,503,169,533,207,507,178,494,200,485,189,487,338,451,174,431,479,452,59,358,568,525,83,336,598,544,79,327,585,541,94,331,573,534,101,287,357,278,265,154,458,206,126,57,429,111,262,51,405,98,297,1,437,26,244,0
81,469,66,474,62,469,57,465,76,485,79,488,82,493,49,450,90,486,80,449,95,461,44,386,149,457,95,311,199,396,89,409,143,455,83,437,131,469,71,447,126,477,79,437,126,467,134,251,195,287,202,200,266,270,298,76,317,133,309,57,312,106,337,34,374,95,1
329,117,337,108,340,109,344,110,326,105,322,104,319,104,351,116,311,109,334,130,321,127,374,172,275,159,457,188,214,110,407,131,283,77,395,115,298,67,388,120,301,76,387,127,297,83,353,322,286,322,399,445,248,442,431,560,220,554,426,573,221,570,441,608,195,596,1
126,246,112,252,112,254,112,256,112,255,112,258,112,261,118,281,119,286,140,252,139,254,192,261,187,357,224,167,272,372,248,68,351,306,253,37,378,304,251,38,374,287,251,50,368,286,382,294,381,350,416,144,427,188,509,270,528,318,515,294,535,343,571,255,587,291,1
286,134,289,132,291,132,294,133,284,134,282,135,281,136,300,141,279,145,292,141,285,142,333,183,265,201,361,229,256,253,392,283,248,309,402,299,245,325,397,302,250,325,393,296,253,319,348,285,298,297,368,344,304,363,397,448,336,463,399,466,343,477,413,474,331,496,3
