0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,label
569,567,498,545,456,493,460,433,503,401,480,437,463,388,469,425,482,458,516,421,498,372,506,429,513,459,551,413,537,363,533,418,539,462,596,412,599,354,596,318,590,282,six
676,508,610,476,561,411,535,363,502,342,629,329,622,260,617,217,613,178,674,334,703,259,722,209,740,167,711,358,726,334,697,382,678,415,745,389,750,364,729,398,712,424,please
698,490,662,389,654,316,671,256,699,197,728,330,602,374,600,390,631,374,747,392,593,435,605,443,642,425,752,454,609,492,617,494,652,484,750,511,639,538,645,533,678,526,help
405,374,429,340,462,304,496,290,523,282,456,274,512,245,550,223,577,202,459,280,522,247,563,222,594,200,468,297,526,262,565,235,594,212,482,324,528,290,556,268,577,248,house
809,474,768,483,733,494,749,519,785,531,708,376,732,474,736,493,731,473,764,361,794,487,786,493,774,463,821,366,840,483,826,485,814,454,868,383,878,474,869,481,865,458,yes
827,496,807,422,766,355,733,304,720,262,732,376,654,356,603,349,562,345,727,420,641,410,583,408,537,409,723,467,645,468,592,471,551,474,722,514,660,515,621,517,586,517,w
469,234,486,168,518,119,555,78,580,47,588,160,672,158,716,161,749,167,600,198,688,194,740,192,775,194,602,234,679,227,727,223,762,221,598,266,656,262,691,258,719,255,h
825,630,777,587,757,514,790,456,832,424,774,451,768,375,763,331,765,291,816,458,827,384,807,437,802,475,855,476,856,437,830,496,828,524,890,503,886,465,863,506,858,530,one
785,486,766,414,727,353,692,305,676,264,686,377,607,349,557,337,516,329,680,420,594,410,535,408,487,411,678,468,598,469,542,473,497,478,680,513,618,516,578,518,542,520,w
792,588,819,502,800,433,752,410,709,414,794,388,781,308,779,262,776,227,747,392,697,313,672,268,652,237,707,414,676,412,694,441,710,463,672,441,654,436,668,462,683,485,two
772,443,713,431,671,391,650,351,625,324,693,317,684,263,675,226,668,193,726,307,720,246,713,206,706,169,757,306,756,250,752,211,745,177,790,313,787,263,784,234,779,208,h
738,303,678,276,653,234,639,203,629,183,677,160,608,168,567,176,538,179,684,164,605,173,562,178,526,180,684,178,608,181,563,182,527,181,678,200,617,194,583,191,555,188,z
465,350,497,296,562,268,625,280,662,306,578,213,666,260,648,281,623,277,573,239,664,296,638,312,613,306,569,276,651,330,624,339,599,330,567,315,629,354,608,361,587,352,g
840,408,787,351,706,312,647,281,620,236,710,306,646,373,672,377,690,359,732,342,664,412,691,404,711,384,753,381,686,438,711,430,732,410,771,418,715,458,735,452,757,435,a
787,486,710,460,659,415,614,400,568,386,719,324,692,259,651,234,615,232,742,322,708,242,653,224,607,234,758,328,726,249,669,232,623,236,764,341,733,283,691,259,653,247,c
590,510,584,431,592,345,605,280,622,216,651,330,531,361,538,379,572,375,675,379,538,415,555,425,587,418,686,436,559,459,567,469,592,469,686,498,593,507,595,509,620,511,help
723,470,662,410,616,332,604,261,612,194,642,294,527,344,552,375,586,366,671,339,535,399,566,421,604,412,682,395,554,446,581,466,619,460,682,450,577,488,598,495,633,487,help
671,440,602,442,535,396,492,357,454,344,551,325,530,262,522,222,515,184,589,311,588,276,603,328,611,371,626,303,625,276,635,328,637,367,662,300,657,248,648,214,636,181,i love you
768,420,711,387,687,347,671,320,658,302,716,279,652,283,614,289,588,291,723,288,652,291,611,295,579,298,724,305,655,303,612,303,578,300,717,330,660,324,628,320,600,315,z
386,414,444,353,516,297,572,250,597,205,491,274,576,319,553,338,527,331,471,310,571,360,539,368,508,357,457,352,554,394,522,397,494,388,449,393,529,423,506,423,479,413,a
813,525,759,504,723,442,750,378,797,357,686,380,649,317,631,279,618,246,725,358,699,289,685,246,673,212,766,355,756,289,746,248,738,216,807,361,816,312,817,279,818,249,four
725,445,682,379,623,351,573,360,545,387,566,327,503,362,524,375,554,373,560,374,506,407,529,415,558,410,562,424,521,448,544,453,571,447,570,471,536,481,560,484,584,479,g
462,243,478,182,510,136,544,99,561,68,581,171,658,165,700,168,731,173,592,207,676,199,725,196,758,199,593,241,668,231,714,226,747,224,588,273,643,267,677,264,704,261,h
486,354,522,308,587,287,652,302,691,326,589,215,679,257,664,282,639,280,581,243,674,292,654,311,631,307,576,279,659,326,638,338,615,331,574,317,637,349,621,357,603,352,g
521,255,534,190,564,142,600,106,623,80,635,184,717,182,760,186,792,192,645,221,732,217,782,215,817,217,646,256,722,250,768,246,802,245,641,288,698,285,733,282,762,280,h
863,630,813,598,789,530,827,467,868,433,762,446,739,370,730,325,722,286,805,428,787,351,778,306,770,269,846,432,844,356,842,310,837,273,888,450,895,407,896,403,894,403,three
840,403,788,347,706,309,647,278,618,234,713,305,651,374,677,374,694,353,737,342,669,412,695,400,715,379,759,380,690,437,715,426,736,406,778,416,720,455,739,447,761,431,a
777,387,713,352,691,307,677,274,666,253,735,243,668,244,627,247,599,246,741,251,667,252,623,251,588,250,740,268,669,263,624,259,588,254,732,292,675,279,642,272,614,266,z
683,480,664,392,657,319,665,261,686,199,717,332,588,371,593,387,629,377,734,390,589,433,608,436,648,420,742,452,610,487,624,480,658,469,743,514,646,532,655,520,686,512,help
396,474,417,412,449,350,473,306,492,266,493,393,570,379,615,370,653,366,502,436,578,433,632,432,676,436,508,474,578,485,630,494,673,502,510,503,567,518,605,531,639,540,w
841,632,791,603,762,532,799,468,840,433,738,454,711,381,698,336,687,298,780,434,759,355,751,310,744,273,820,436,815,357,809,311,801,273,862,452,861,398,856,409,851,430,three
763,498,681,452,623,402,573,383,533,370,703,302,661,232,614,216,566,220,718,303,655,215,599,204,554,224,724,313,668,231,608,214,561,224,717,329,673,270,631,243,592,234,c
814,465,747,458,678,419,628,388,590,382,695,368,674,305,671,264,670,227,727,357,740,315,759,360,765,397,757,348,769,316,784,357,788,389,790,343,789,294,787,264,781,236,i love you
861,419,822,367,777,330,741,307,712,294,763,298,702,260,666,232,636,207,767,307,697,259,658,228,625,200,768,329,703,281,664,253,634,227,766,358,721,324,693,301,668,279,house
775,631,715,595,685,521,713,453,754,418,685,451,654,373,638,327,627,289,732,441,734,347,732,291,733,249,776,451,772,405,750,452,738,494,817,468,819,416,799,433,783,460,two
796,634,737,596,707,518,733,447,780,414,710,459,679,378,664,332,655,292,757,448,758,353,758,296,763,252,798,456,791,406,769,454,760,498,837,472,839,418,819,433,804,459,two
799,466,787,395,750,333,718,286,705,248,710,353,635,328,586,315,547,307,703,397,621,384,565,378,518,377,700,443,627,443,576,445,534,448,700,488,642,490,606,494,573,496,w
841,594,794,582,768,518,803,460,847,433,743,455,717,385,703,338,692,300,784,435,763,361,754,313,747,272,823,435,820,362,813,316,807,275,867,450,869,399,864,412,860,434,three
458,246,477,180,513,131,551,90,573,59,585,172,668,169,712,173,744,180,597,209,684,204,735,203,770,206,598,245,675,237,724,234,760,233,592,279,650,275,686,272,715,271,h
841,400,788,343,707,305,647,276,619,233,710,300,650,369,678,370,695,349,734,336,667,407,694,396,714,375,757,374,690,432,715,422,736,402,776,410,719,450,739,442,761,425,a
840,409,796,357,751,322,715,299,684,285,738,286,677,249,641,221,612,195,743,296,673,248,632,216,600,187,745,319,682,271,641,241,612,214,744,347,699,311,671,287,647,265,house
792,490,773,417,733,352,697,304,681,265,696,377,614,353,562,342,521,336,690,422,601,411,540,409,493,412,687,470,605,470,549,472,504,476,687,516,623,517,582,519,546,520,w
796,388,738,356,717,312,705,279,697,259,763,251,703,247,666,247,639,247,769,258,703,253,664,251,631,250,768,275,706,264,666,258,632,252,760,298,711,281,682,272,656,264,z
795,445,788,381,750,324,716,278,703,241,711,345,632,336,579,333,537,332,705,389,623,379,564,376,516,374,704,434,630,435,577,440,533,445,705,478,649,483,611,490,576,496,w
775,489,706,464,655,416,611,403,567,391,716,327,693,260,651,238,612,239,737,324,705,243,649,230,608,243,753,331,720,254,662,242,618,247,760,346,729,289,688,265,652,254,c
389,374,435,326,511,277,560,241,590,200,500,289,587,335,561,335,529,324,478,334,574,373,546,366,512,357,462,378,552,407,525,398,493,391,451,419,528,435,506,427,477,420,a
426,453,446,393,481,333,507,286,524,243,531,375,614,356,661,349,701,344,537,417,619,411,675,408,720,408,537,455,613,465,668,473,713,479,536,486,597,499,638,510,675,518,w
508,420,550,370,556,316,562,281,569,251,516,274,544,205,564,160,580,125,513,278,550,197,576,147,596,107,522,285,558,203,581,154,598,115,543,297,564,237,576,198,587,166,z
718,525,700,459,685,390,688,335,704,274,733,417,613,454,619,459,652,447,752,473,616,513,631,506,666,490,760,529,633,561,645,546,674,533,759,580,663,599,665,585,687,576,help
841,505,815,426,770,357,737,303,725,261,735,375,659,351,613,339,576,330,730,418,648,409,592,406,547,407,728,465,652,464,601,465,559,467,728,512,669,511,636,512,605,511,w
695,566,629,546,583,476,612,407,660,374,573,393,536,325,515,282,499,244,615,367,590,286,575,236,562,195,659,364,649,285,641,237,633,195,703,374,714,312,722,273,726,237,four
732,426,670,417,624,377,601,338,574,312,642,305,628,255,614,221,600,192,672,292,662,233,649,196,633,165,701,289,696,233,685,196,669,164,733,295,727,244,721,215,710,191,h
738,306,674,277,651,236,638,206,629,186,685,168,618,173,579,179,551,182,691,173,615,177,574,181,540,183,691,187,617,187,575,187,540,187,683,210,624,202,593,199,566,196,z
504,358,544,320,549,275,550,246,554,220,505,225,528,169,543,127,554,94,500,226,527,161,545,118,558,81,506,229,532,164,549,122,560,89,523,234,539,184,549,151,557,124,z
833,404,791,354,709,317,652,286,624,245,711,323,647,387,671,387,690,368,734,360,666,426,692,413,713,394,755,398,689,450,714,440,736,423,772,434,717,468,740,461,764,446,a
390,413,446,352,516,297,574,251,606,208,494,272,581,318,558,339,532,333,475,309,574,361,543,370,514,360,462,351,555,394,523,398,497,389,453,392,528,422,506,423,480,413,a
827,472,783,491,741,511,762,535,818,535,725,377,744,476,751,504,750,486,786,361,814,492,800,508,784,480,844,369,864,493,841,502,822,476,892,390,900,481,880,495,868,481,yes
445,355,513,352,557,336,588,332,609,340,548,242,605,215,639,195,665,178,529,246,603,280,589,314,569,323,516,266,586,310,567,339,545,344,508,292,560,326,550,350,538,356,x
453,258,469,198,502,150,535,111,550,79,569,182,648,175,689,177,720,182,580,217,666,209,714,206,749,208,582,252,657,241,704,236,738,233,578,283,635,275,670,271,699,267,h
759,503,712,434,647,405,587,413,553,443,595,377,521,410,542,424,571,423,590,428,523,456,546,466,577,463,592,481,537,499,561,505,591,501,599,531,553,535,577,538,603,535,g
759,384,723,343,699,293,696,248,705,198,724,302,639,335,611,358,614,361,744,352,645,390,610,407,607,407,757,401,664,439,626,452,617,452,763,444,695,473,659,480,647,481,help
775,490,705,465,655,417,611,402,567,387,713,326,689,261,648,237,610,236,734,324,704,244,649,228,604,238,750,330,720,252,662,237,616,242,756,345,727,286,685,263,648,252,c
853,570,792,553,761,500,803,452,852,432,742,424,709,356,694,308,684,267,788,405,768,328,759,275,751,231,834,407,830,332,826,281,822,239,883,423,901,367,912,328,918,294,four
843,633,794,604,764,531,801,466,845,435,740,455,714,380,703,335,693,296,781,436,761,356,752,310,744,273,822,437,817,358,813,312,807,273,865,452,866,399,864,410,860,430,three
686,512,668,436,653,356,657,293,676,227,709,384,576,430,583,432,616,418,733,446,586,494,604,482,640,461,745,511,609,548,625,526,655,509,746,572,654,594,664,578,692,566,help
822,374,783,337,731,307,685,307,655,318,720,243,656,205,614,198,586,198,731,253,652,299,671,324,696,322,737,279,666,327,691,345,715,337,740,308,684,342,699,361,717,360,x
634,432,599,373,540,301,508,239,506,182,518,290,408,335,437,358,474,350,534,333,413,389,445,401,483,388,545,384,437,433,465,443,499,431,552,436,460,470,477,474,506,466,help
381,448,433,417,472,374,508,353,535,337,463,325,529,290,568,266,597,245,459,332,535,285,579,254,614,225,461,353,532,307,575,281,606,255,468,385,519,353,548,329,573,306,house
743,439,681,429,638,388,618,348,591,320,660,316,650,261,639,224,627,192,693,307,687,245,677,204,663,167,723,307,724,250,715,210,702,177,756,315,754,265,750,235,743,210,h
835,432,795,389,750,356,716,332,686,318,745,321,687,288,653,262,627,237,752,334,685,292,645,264,614,238,756,358,693,317,651,291,621,269,757,387,712,357,683,336,658,316,house
694,576,629,557,583,499,600,438,649,413,594,441,580,387,596,432,609,462,633,429,626,382,635,437,642,466,672,425,670,382,669,437,670,475,712,425,720,372,723,339,723,304,six
670,440,601,441,535,398,491,359,453,345,550,326,530,262,521,222,513,184,588,312,586,277,601,329,610,372,624,304,623,275,634,326,637,365,661,301,655,248,647,214,634,181,i love you
368,435,436,399,475,365,505,347,535,329,459,302,522,271,562,250,595,232,455,310,531,259,578,226,614,194,455,332,527,281,567,250,599,220,465,363,514,328,543,301,568,276,house
445,418,488,368,543,350,585,360,615,379,577,327,647,327,683,330,710,329,582,359,662,361,709,363,746,363,578,396,627,411,605,415,581,414,568,433,604,438,584,440,564,439,f
822,585,851,497,835,431,793,403,751,402,837,384,825,301,824,255,823,220,791,385,746,302,723,256,706,223,747,404,709,399,723,429,739,450,707,430,686,424,698,451,714,473,two
798,458,785,387,749,326,716,280,702,242,705,345,631,322,583,311,544,304,697,389,617,376,561,372,514,372,695,435,623,435,574,438,533,441,695,480,638,484,603,488,571,490,w
737,440,676,430,635,391,614,353,588,326,657,319,648,264,638,227,628,195,690,308,685,245,677,205,664,167,721,307,721,250,713,211,702,177,753,314,751,265,746,234,737,209,h
690,413,673,356,667,293,674,243,692,189,722,298,620,332,620,343,648,334,744,342,622,386,635,387,667,373,755,391,638,427,651,423,681,411,757,438,665,460,669,454,693,446,help
823,379,773,324,695,284,640,249,615,204,697,268,629,339,654,347,674,330,720,302,649,379,676,374,698,355,740,342,672,405,696,401,718,382,757,381,697,427,716,425,738,411,a
545,375,586,320,594,275,604,244,611,214,558,226,580,163,594,122,607,90,557,229,585,149,605,105,620,69,565,237,592,160,611,117,624,82,586,249,603,191,613,157,622,126,z
709,101,652,119,623,174,629,229,646,261,596,181,597,257,599,296,600,330,633,187,632,269,632,317,635,356,672,192,672,260,669,240,669,217,707,196,698,248,697,234,695,214,f
479,405,539,396,592,387,631,395,657,409,596,301,655,285,691,272,721,260,579,310,652,353,640,389,623,402,565,333,630,382,613,408,593,417,554,363,601,399,593,421,582,432,x
730,422,671,412,626,369,604,329,577,301,645,293,635,240,623,204,610,174,675,283,668,222,656,184,641,151,705,282,702,225,691,187,677,154,736,291,733,239,727,209,716,183,h
464,259,483,194,518,144,557,105,579,74,585,188,670,188,715,191,748,196,596,227,686,222,736,221,771,223,597,262,675,255,723,252,757,250,592,293,651,289,686,287,715,286,h
768,484,727,414,671,377,617,376,584,401,618,341,537,374,555,394,582,396,612,389,535,423,557,437,588,432,612,442,546,467,572,477,602,471,616,493,565,503,589,509,615,504,g
638,525,693,471,717,404,727,349,754,318,693,353,666,275,641,239,624,219,650,348,616,341,614,377,624,401,606,360,579,353,582,388,593,409,560,381,534,319,522,292,518,272,i love you
721,37,664,51,637,106,644,162,658,197,607,110,611,185,617,223,621,254,647,114,650,195,657,242,665,279,687,117,690,193,688,175,689,151,724,120,718,182,715,170,712,150,f
803,496,722,456,666,406,619,388,579,377,720,307,696,239,657,221,620,224,740,307,711,221,660,210,618,227,759,316,732,233,678,218,634,227,774,335,749,274,710,247,673,236,c
822,441,787,400,744,361,710,334,682,320,740,326,685,293,653,267,627,243,747,338,683,295,646,266,615,240,750,361,689,319,651,292,622,268,749,390,706,359,678,336,655,315,house
736,509,672,472,628,403,605,351,573,330,694,330,691,262,688,219,687,180,737,337,765,262,782,214,799,173,773,360,796,336,765,382,742,416,804,390,818,368,795,399,776,424,please
677,535,663,465,654,393,659,336,676,278,704,412,583,454,586,462,619,449,724,466,589,514,603,509,637,491,735,524,610,561,621,549,650,534,738,580,647,602,650,589,673,579,help
763,482,695,457,651,410,609,392,566,378,708,321,689,254,649,228,613,225,729,319,701,237,645,217,602,224,744,327,716,247,657,226,610,226,750,343,721,281,677,254,639,241,c
401,404,453,351,523,298,577,256,605,212,504,273,591,319,568,340,541,335,484,308,582,359,553,368,523,359,470,349,563,392,532,396,505,387,461,390,537,419,514,420,488,409,a
385,412,444,351,514,295,568,247,597,201,491,272,574,317,552,336,525,329,471,308,568,359,537,367,507,357,457,348,551,392,520,396,494,387,449,389,527,421,505,422,479,411,a
780,560,717,537,673,466,704,394,755,367,644,394,601,326,577,283,558,246,685,367,654,289,635,239,618,198,731,361,714,285,701,238,687,198,778,369,784,311,786,272,785,238,four
757,328,706,296,686,253,674,224,662,205,710,193,642,197,599,199,567,199,715,197,640,202,594,201,556,200,714,211,643,209,597,205,559,201,707,232,652,222,619,215,591,210,z
759,497,705,496,668,455,696,406,734,379,640,385,601,326,579,281,564,245,681,359,651,288,636,240,622,200,725,354,711,284,701,238,691,200,774,363,783,308,788,270,789,238,four
798,627,744,590,724,516,762,455,801,418,708,439,680,361,662,312,651,273,757,431,763,344,766,287,773,240,801,444,819,408,805,453,792,488,842,463,855,416,860,405,864,399,two
752,437,694,427,650,386,629,346,602,315,669,310,660,256,650,219,640,187,702,300,696,239,688,199,677,163,733,300,733,243,726,203,714,168,767,308,765,257,760,227,752,200,h
554,354,597,302,604,257,610,225,616,197,568,208,592,146,609,105,622,70,564,210,595,133,618,87,635,51,570,219,603,144,624,101,640,65,591,233,613,175,625,141,635,110,z
740,474,670,469,606,425,558,387,518,373,623,361,606,296,599,256,594,218,659,349,664,311,678,361,683,401,695,341,699,308,708,356,708,393,730,338,727,285,721,254,711,223,i love you
841,497,815,421,771,353,738,301,728,260,739,374,666,352,620,341,582,334,734,418,655,408,599,404,553,405,732,464,659,463,608,464,567,466,732,508,674,507,640,508,607,507,w
510,353,550,307,553,259,554,227,559,200,511,220,535,165,551,125,563,93,508,222,536,158,555,116,569,79,515,226,542,162,559,122,571,88,533,232,548,182,557,151,565,124,z
736,306,672,276,651,233,638,203,628,183,683,167,616,173,577,179,549,181,690,172,614,178,572,182,538,184,690,187,617,188,574,188,539,187,684,210,626,204,595,201,568,198,z
389,381,435,335,510,286,560,248,591,208,501,296,586,340,561,342,531,332,480,340,574,378,546,373,512,365,465,383,554,412,526,405,494,398,455,425,530,441,506,435,477,428,a
828,404,766,347,697,294,646,256,619,210,705,259,634,323,661,337,682,319,728,288,653,361,681,361,703,342,749,325,676,388,702,388,724,368,764,364,700,410,719,412,740,399,a
732,116,673,132,646,187,650,242,663,280,620,196,623,273,627,312,630,345,661,201,661,283,662,331,666,369,700,206,696,276,691,259,692,237,733,210,720,264,715,252,711,234,f
415,405,457,356,514,336,561,344,594,360,544,310,617,311,656,316,686,319,546,339,630,341,679,346,716,351,542,376,597,399,572,404,548,401,534,414,574,427,552,429,532,426,f
779,385,716,350,692,304,678,271,667,249,736,242,670,243,629,246,601,245,744,250,670,251,626,251,591,251,745,267,672,262,627,258,590,254,738,292,679,278,646,271,617,265,z
794,516,709,467,655,416,609,399,570,386,714,319,686,250,645,234,606,238,735,321,696,232,642,223,599,243,751,332,714,249,658,235,614,245,760,351,731,291,691,265,654,254,c
823,441,789,398,747,360,712,335,684,319,742,326,686,292,654,266,628,242,748,337,684,296,646,267,616,242,750,360,689,319,651,293,622,269,749,389,706,359,677,337,654,316,house
774,638,725,601,698,528,727,465,773,430,719,452,710,375,703,328,705,286,763,460,766,396,746,457,745,494,804,478,800,441,774,505,773,531,841,505,833,470,808,515,805,537,one
778,459,736,467,696,476,691,498,719,505,662,368,667,458,689,478,695,457,715,353,719,467,728,479,721,448,769,359,767,467,764,480,759,457,812,378,807,459,803,469,803,452,yes
431,436,474,386,529,367,574,377,604,397,561,346,629,348,665,352,691,354,565,379,646,382,694,383,731,383,563,418,614,428,593,431,569,431,554,456,594,456,574,457,554,458,f
452,250,469,187,503,139,538,101,556,69,574,174,657,170,701,174,732,179,584,211,673,204,723,202,758,204,584,247,663,236,712,232,747,230,579,279,637,273,673,269,704,266,h
459,254,475,194,508,147,542,110,559,79,580,181,656,176,696,179,727,185,592,217,674,210,721,208,754,209,592,251,664,241,709,238,742,236,586,283,640,277,673,272,699,269,h
500,298,535,266,538,225,536,201,536,180,508,165,518,107,526,61,532,24,500,161,511,97,519,48,525,6,495,161,504,97,512,51,518,15,494,165,503,115,511,79,518,50,z
802,466,789,396,752,332,719,285,706,247,710,351,634,333,585,325,546,320,703,396,621,385,565,378,519,375,701,442,628,443,578,444,536,446,700,487,643,490,608,495,576,497,w
433,404,475,354,529,334,574,342,604,360,562,310,630,310,666,316,692,318,567,342,647,344,693,347,728,347,564,379,614,394,591,399,567,398,556,419,593,424,570,426,549,426,f
861,425,821,374,777,339,743,314,713,300,763,301,702,263,667,235,639,209,768,312,699,263,660,231,628,202,771,336,707,287,666,257,636,231,770,366,724,330,695,305,670,282,house
378,433,429,395,466,351,499,329,526,316,464,302,532,270,573,247,605,226,463,312,542,262,590,230,625,198,465,333,541,285,583,257,613,229,475,365,527,330,556,304,582,279,house
402,455,457,422,498,375,536,352,566,336,488,326,558,295,600,280,633,267,486,334,566,283,615,251,652,222,489,356,566,305,611,277,644,250,500,387,554,353,585,326,612,302,house
440,346,483,294,539,271,588,276,622,292,570,242,641,242,674,249,696,251,576,272,663,272,713,275,752,276,576,309,628,334,604,341,578,340,570,350,608,365,585,370,563,367,f
743,448,685,436,643,392,623,352,596,326,664,321,654,268,642,231,630,200,695,311,689,249,678,209,666,172,725,310,724,252,716,214,704,179,758,318,756,266,751,237,742,211,h
710,454,662,468,618,489,612,511,649,508,581,362,592,467,614,483,618,456,639,347,651,478,661,483,652,442,698,354,701,477,698,479,692,451,747,377,741,468,733,472,727,449,yes
714,504,653,471,610,404,589,353,558,330,676,329,673,262,670,219,669,182,719,336,747,262,764,214,780,175,754,360,775,336,745,379,724,412,784,391,796,368,775,398,757,423,eight
801,516,714,468,659,419,612,403,572,389,721,323,693,252,652,234,611,238,741,325,698,236,646,226,604,247,757,336,715,254,662,239,619,249,765,355,733,297,695,270,658,257,c
369,416,432,375,470,335,500,313,530,294,459,278,524,245,564,220,597,199,455,288,533,235,581,200,617,168,455,310,529,257,572,225,604,194,464,341,517,303,547,276,572,252,house
435,409,476,359,531,339,575,346,606,364,565,316,633,317,667,323,692,326,570,346,651,348,697,350,733,351,569,383,616,400,593,405,569,404,561,422,594,429,572,431,552,431,f
798,459,786,389,752,331,723,287,710,251,713,355,642,332,595,321,555,315,704,400,626,386,570,381,523,380,702,446,632,446,583,447,541,450,702,488,647,492,613,495,580,498,w
686,46,630,64,601,117,604,173,615,208,569,121,572,196,577,236,579,268,607,125,608,206,612,255,618,294,647,129,652,202,653,183,654,159,683,132,682,190,681,176,678,157,f
394,411,440,362,517,315,571,280,601,241,507,335,590,373,567,371,538,359,487,377,578,409,552,402,519,394,474,419,558,440,534,433,503,426,467,458,538,466,517,459,489,455,a
855,442,818,401,772,362,736,347,709,345,758,304,694,268,656,249,624,234,771,313,694,362,710,388,732,386,779,338,707,386,731,405,755,397,785,368,726,402,741,420,760,418,x
709,562,645,540,599,471,627,403,676,372,588,391,548,324,526,280,510,241,628,365,601,285,587,236,575,195,671,361,659,282,650,234,641,194,714,372,724,310,731,270,735,234,four
910,535,846,529,782,488,738,452,703,442,794,440,774,380,773,341,772,306,825,428,836,393,856,435,864,470,856,419,865,388,878,429,882,463,888,413,886,367,884,339,878,311,i love you
733,551,673,536,634,482,646,422,686,395,640,430,620,384,631,422,641,446,673,415,656,373,669,430,662,424,702,409,693,367,697,420,704,453,737,406,737,353,732,323,725,292,six
818,472,769,437,715,409,673,404,641,411,700,340,638,305,597,289,564,280,712,349,637,399,656,427,678,426,719,375,654,427,679,449,703,440,723,404,672,444,688,464,707,459,x
840,595,793,584,768,522,800,465,840,435,743,456,717,386,703,338,692,300,783,436,763,363,754,314,747,273,822,437,818,364,813,317,807,278,865,452,871,401,866,409,858,427,three
757,501,710,431,646,401,588,405,557,434,588,375,517,409,539,424,567,423,583,426,519,456,543,467,573,463,586,479,534,499,558,506,588,502,594,529,549,534,573,538,600,535,g
510,353,549,311,552,263,553,232,557,204,512,221,535,166,551,125,563,93,509,222,537,159,555,117,569,80,516,226,543,163,559,122,570,88,532,231,548,183,556,152,563,126,z
821,471,781,434,730,400,688,386,657,390,711,335,645,300,602,285,569,274,720,342,640,393,656,421,678,421,727,366,657,421,680,443,702,435,731,395,675,438,691,458,710,455,x
826,404,779,374,727,346,684,343,656,348,722,274,660,235,618,225,586,221,735,283,659,331,678,358,701,356,742,308,674,359,699,379,721,372,746,337,692,372,707,394,724,394,x
735,424,672,413,628,371,607,330,580,302,648,298,635,245,622,210,609,180,678,286,669,225,657,187,641,154,707,284,703,226,693,189,679,156,739,291,734,240,728,210,720,184,h
830,373,775,335,749,291,729,268,714,260,797,236,743,224,710,223,685,222,803,236,744,225,708,223,678,222,804,246,746,234,711,228,682,223,799,265,755,250,729,244,705,239,z
628,582,576,583,528,531,533,473,576,441,544,457,533,422,548,460,561,492,584,443,575,406,585,464,592,507,623,438,615,401,614,455,617,501,665,440,669,384,669,348,665,314,six
853,632,794,602,760,528,795,461,846,441,735,451,701,378,686,334,675,296,777,431,755,348,745,298,737,257,821,430,813,354,806,306,799,266,866,442,879,388,885,351,891,318,four
740,418,681,406,636,362,614,321,586,290,656,286,647,231,638,193,627,160,687,274,682,213,672,173,660,138,717,273,716,216,708,177,695,143,750,280,746,228,740,198,731,171,h
748,561,684,540,636,475,662,405,711,372,607,397,562,329,537,287,516,250,647,369,615,289,597,241,581,203,691,363,676,286,663,239,650,198,736,370,744,312,748,272,750,236,four
743,538,729,477,736,403,752,348,776,292,795,418,683,449,686,466,723,462,817,469,683,509,702,514,740,503,825,524,697,556,714,556,748,545,824,578,725,596,731,590,758,581,help
420,455,444,393,477,330,503,282,519,240,527,375,610,353,657,343,697,336,534,416,616,409,672,405,717,404,536,455,610,464,665,471,710,476,535,486,595,499,636,510,673,518,w
459,250,476,190,511,143,544,105,561,75,580,177,657,172,700,174,731,180,590,212,674,204,722,201,757,203,591,246,665,236,712,231,746,230,586,278,641,272,676,267,704,264,h
524,393,554,341,556,291,561,256,564,226,520,258,543,196,560,155,573,122,519,259,548,185,568,139,583,102,528,264,556,190,574,147,587,112,549,272,563,218,570,187,577,160,z
435,405,477,356,531,336,575,345,606,363,563,313,633,310,672,313,701,315,568,345,649,345,697,348,734,350,565,382,615,395,592,401,568,401,557,420,592,425,571,428,550,428,f
824,374,793,330,741,299,695,299,663,312,722,244,658,205,615,194,585,191,730,254,651,299,668,325,693,326,735,279,665,326,689,346,713,340,738,308,684,342,699,361,716,360,x
803,461,788,390,755,332,725,288,712,251,716,354,643,325,598,310,561,299,708,398,629,384,573,379,527,379,707,443,636,445,587,448,545,451,709,485,652,490,617,495,583,499,w
801,514,711,466,654,418,607,403,566,388,714,321,683,252,641,233,601,235,734,321,688,235,632,224,588,243,749,330,703,250,646,235,601,246,754,347,720,290,680,264,642,256,c
730,597,696,594,656,537,663,480,702,447,672,463,653,386,643,338,639,296,714,462,703,398,690,454,691,488,754,477,738,445,720,505,723,530,794,499,773,474,756,516,756,536,one
482,375,514,326,577,301,641,315,679,340,583,240,670,281,655,304,632,303,575,268,666,316,646,335,623,333,571,304,652,349,631,361,608,356,569,342,632,374,615,383,596,377,g
777,386,716,349,694,302,681,269,669,248,732,241,666,244,626,247,597,245,739,249,665,251,621,250,586,249,740,266,669,263,623,259,587,254,734,291,678,278,645,271,617,264,z
740,469,682,483,643,511,643,558,672,590,604,403,614,517,638,525,642,496,663,389,672,530,683,525,676,487,727,397,728,530,726,523,719,492,781,417,774,515,766,507,759,477,yes
868,626,807,593,772,516,813,445,867,425,746,434,710,355,692,307,680,265,792,412,770,324,760,271,751,227,839,412,833,331,827,280,820,237,888,425,902,367,910,328,917,294,four
