0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,label
247,240,236,233,251,256,262,235,276,249,260,227,333,215,391,182,458,169,480,168,479,173,472,291,355,312,458,338,395,341,374,344,413,1
408,412,414,416,403,396,388,404,369,404,394,391,309,454,306,467,404,477,424,470,425,465,417,356,302,459,407,394,380,368,361,416,413,3
395,398,399,400,392,387,382,384,359,389,381,388,295,451,296,459,394,465,413,458,414,454,408,354,293,445,402,392,367,371,354,411,394,1
299,291,291,290,292,293,294,298,304,309,312,340,364,368,435,347,362,342,349,334,342,336,344,382,417,304,334,386,433,412,450,399,439,2
88,86,87,87,87,89,91,97,106,100,102,151,158,139,215,109,286,106,308,108,309,111,303,310,306,396,391,459,471,452,482,504,523,3
354,344,341,338,352,354,358,333,355,349,357,309,368,342,418,352,407,346,410,351,402,356,400,339,371,354,381,346,376,338,361,356,393,1
511,522,523,523,524,524,525,520,522,504,505,475,475,427,437,458,456,467,460,471,464,466,463,314,320,211,218,107,118,89,105,63,93,2
337,343,349,355,335,334,332,380,347,350,338,468,331,540,213,445,256,428,266,419,276,423,278,446,379,367,221,527,252,548,279,569,201,2
306,302,303,304,294,289,283,290,263,304,293,314,214,333,175,314,270,312,292,303,297,302,291,304,237,336,260,231,203,208,191,221,203,2
313,314,315,317,312,312,312,332,325,322,319,369,346,404,360,339,331,327,325,324,320,328,324,377,360,375,369,399,386,415,400,362,340,2
219,220,221,222,223,227,230,245,254,229,232,241,342,162,379,72,331,46,335,46,316,56,314,319,387,183,255,332,382,362,416,337,378,0
129,121,120,119,123,124,125,121,128,133,136,160,169,214,222,290,286,306,301,303,296,298,292,288,273,386,363,512,518,532,544,565,562,1
332,338,336,333,342,342,343,311,320,309,315,231,286,301,347,349,395,384,403,371,399,364,393,149,174,352,359,363,376,339,357,429,435,3
407,411,413,414,403,398,393,403,374,402,392,396,317,453,308,470,399,478,426,473,419,467,413,359,302,454,403,400,375,378,360,414,399,2
338,335,336,337,334,334,334,344,339,347,344,382,357,447,407,486,429,500,429,496,432,491,434,444,423,452,433,489,477,502,489,475,473,1
131,120,119,118,119,118,116,113,111,136,135,155,146,184,197,179,187,183,185,176,186,176,185,280,274,345,341,462,466,473,487,493,509,0
446,459,461,463,457,457,457,468,459,437,436,439,422,382,348,333,410,315,430,324,438,330,432,296,302,229,227,179,173,173,169,134,125,1
247,246,246,247,237,231,224,226,198,243,232,214,161,305,273,408,414,430,448,434,441,424,429,206,167,348,301,310,278,282,255,341,334,3
102,92,92,92,93,93,93,97,98,112,112,174,162,225,218,156,146,135,124,128,121,135,128,358,345,481,422,592,543,612,561,611,585,2
292,284,280,277,296,302,307,274,320,291,306,239,379,141,501,126,453,116,437,126,428,133,428,282,367,212,433,191,485,206,486,158,520,0
66,55,55,55,56,56,56,59,61,77,79,117,128,177,198,206,216,216,227,215,220,212,216,274,283,405,409,527,516,533,524,577,568,2
207,189,188,185,190,189,187,176,176,213,215,244,241,307,307,198,207,173,176,165,169,171,176,418,413,370,367,553,545,573,564,605,598,1
504,513,513,513,513,514,514,509,511,498,498,461,473,377,407,343,383,334,375,341,381,345,385,320,327,196,209,83,93,64,74,57,65,2
293,291,290,290,301,307,314,311,348,305,317,332,416,225,317,165,176,149,160,154,151,163,162,401,441,215,265,174,180,232,231,117,101,3
277,258,251,244,280,287,292,230,295,266,292,206,310,305,382,347,442,378,469,373,457,361,442,255,321,383,409,426,438,413,412,522,498,0
195,192,192,192,197,201,206,214,232,208,215,254,304,174,263,96,150,80,132,79,121,88,136,379,411,205,235,243,252,270,280,182,180,2
305,297,294,291,301,301,301,275,293,298,302,224,323,162,409,151,408,140,410,147,400,153,401,281,335,316,362,342,392,351,386,343,415,2
112,99,99,99,97,96,94,97,93,124,123,156,153,202,225,144,149,122,131,118,122,126,128,333,333,359,357,455,460,451,456,524,533,2
253,242,239,236,254,260,266,243,289,260,275,241,386,181,469,104,417,72,402,76,385,89,385,325,418,258,375,380,438,406,455,389,452,1
483,500,501,502,496,495,494,496,485,471,467,435,422,358,352,328,320,315,308,332,322,336,328,288,286,193,194,133,129,123,120,86,82,3
165,153,151,150,153,152,150,141,140,166,165,161,145,217,188,168,168,155,160,150,161,154,164,295,301,339,384,400,480,399,496,443,514,3
504,513,514,514,513,513,513,510,510,498,497,465,465,379,443,384,495,385,504,392,506,392,499,322,322,197,204,79,90,57,66,46,61,3
106,93,91,89,96,97,97,82,89,110,113,108,149,161,191,238,148,255,165,259,138,254,141,243,261,340,344,448,455,455,471,498,498,3
294,292,293,295,289,289,288,304,292,303,299,336,317,375,358,410,366,425,369,421,368,416,368,397,370,393,308,477,408,488,421,479,424,2
208,207,210,213,200,198,196,236,205,225,216,357,192,494,76,585,103,619,106,603,121,591,125,371,274,459,138,428,262,409,295,457,249,2
149,138,136,136,136,134,132,125,120,151,149,145,131,184,144,158,89,150,78,138,86,148,92,283,275,351,243,416,365,418,383,469,379,1
521,531,531,532,531,531,531,528,527,511,510,478,481,467,475,514,549,528,572,531,571,524,563,325,325,218,211,123,108,111,93,85,77,2
111,106,107,109,103,103,103,115,108,130,125,190,152,266,160,183,89,165,67,156,68,160,78,319,307,421,394,537,513,559,535,545,525,2
471,480,479,479,483,484,486,478,487,461,463,437,450,381,378,447,390,466,395,472,404,467,403,314,312,240,220,152,181,146,191,104,131,2
130,118,118,117,117,115,114,114,111,138,135,171,145,223,219,279,257,300,270,296,263,290,258,298,284,371,372,382,495,369,515,419,536,0
266,256,250,244,268,271,273,222,259,253,265,170,259,236,343,255,296,251,290,239,281,239,279,188,228,371,402,384,409,355,383,469,498,3
412,394,389,384,410,415,419,373,420,406,427,373,459,482,524,494,553,499,570,486,564,483,557,401,462,482,521,454,480,431,459,484,490,1
211,212,213,215,214,217,220,241,244,221,224,249,340,167,385,78,332,47,334,46,317,57,314,332,387,186,230,332,375,371,408,339,370,3
498,506,506,505,506,506,506,501,502,491,491,453,459,387,395,370,378,362,370,371,377,374,379,309,316,257,260,173,185,163,173,149,162,2
84,70,70,69,70,69,68,68,68,94,93,131,126,212,218,184,185,179,179,173,169,173,168,307,320,391,419,454,494,457,497,502,546,2
330,334,338,341,330,329,329,354,339,339,332,382,330,405,328,353,322,339,319,333,318,336,321,371,338,371,348,375,350,380,359,345,326,3
218,205,203,201,206,206,205,193,195,225,225,249,245,303,289,215,220,194,194,186,188,194,196,402,395,350,356,490,487,509,506,536,532,3
355,362,366,371,354,352,350,390,362,366,355,435,341,482,307,506,243,519,227,498,229,494,235,375,317,375,214,415,300,428,319,380,305,1
151,149,150,151,149,149,150,159,158,160,159,202,209,258,259,319,310,337,327,337,327,332,323,306,307,377,374,488,481,503,491,517,511,3
106,86,86,87,81,79,77,88,81,129,127,196,173,315,297,257,129,259,100,186,86,206,95,531,546,527,560,763,801,788,811,856,908,2
375,363,358,354,379,385,391,354,408,377,394,345,478,388,520,440,466,452,438,446,446,446,449,380,476,429,509,416,465,408,450,435,462,2
155,143,143,142,142,140,139,136,131,163,161,185,162,264,253,342,329,362,355,364,350,355,341,323,323,408,404,477,477,484,484,546,551,3
127,118,118,117,115,114,112,111,104,133,130,144,138,189,220,170,259,173,274,160,266,159,262,280,281,267,323,382,460,415,483,417,497,1
123,121,122,122,119,118,116,115,108,120,117,105,92,105,87,119,115,123,121,125,123,123,120,99,88,139,126,106,103,98,96,108,109,1
281,277,275,273,287,292,297,276,313,283,293,261,370,225,423,177,481,160,501,161,499,167,492,300,363,287,316,348,361,358,370,336,348,3
295,294,295,296,292,291,291,303,295,301,299,330,311,370,358,403,383,411,394,404,389,407,385,369,367,393,395,428,432,444,448,407,417,3
178,172,172,173,170,169,169,173,167,184,183,191,186,116,136,148,152,152,151,165,162,168,164,319,318,393,409,523,393,535,377,564,436,1
253,240,240,240,242,244,247,256,265,269,275,311,388,230,318,156,213,147,197,160,196,168,199,491,550,205,284,336,379,381,410,309,361,1
158,145,144,141,148,148,147,143,148,163,165,151,205,90,293,64,385,57,411,58,408,63,399,323,347,456,433,561,500,570,537,591,556,1
175,168,168,166,166,164,163,165,163,184,180,199,178,265,264,217,221,204,212,198,203,202,207,297,291,322,378,428,489,422,506,439,527,2
391,390,391,392,385,382,379,384,367,389,383,370,332,456,256,440,211,437,202,425,212,422,217,311,317,271,409,225,385,205,367,247,418,3
298,297,298,300,294,294,294,308,298,306,303,342,317,382,342,414,345,427,348,423,345,418,345,395,364,408,299,460,398,471,411,467,414,1
394,399,401,402,393,390,387,396,375,390,384,379,331,389,326,414,391,424,404,421,403,414,398,338,300,366,356,324,293,307,274,336,317,0
355,361,365,369,349,345,342,374,341,366,351,409,320,395,309,343,368,326,385,323,387,333,383,389,343,383,353,415,399,420,410,422,409,1
302,298,294,291,311,318,325,293,346,303,318,264,429,200,513,108,609,83,634,78,637,88,626,309,419,304,591,338,427,343,394,360,421,3
297,302,303,305,302,303,304,319,318,304,304,337,356,270,292,289,298,291,301,303,306,304,307,384,394,253,345,298,382,322,408,247,356,1
201,201,202,203,202,204,207,225,228,215,216,280,295,230,241,134,154,116,134,113,133,121,138,377,389,250,214,253,229,284,253,194,171,0
472,470,474,477,461,456,453,474,444,464,448,459,383,428,386,403,443,403,470,392,472,388,461,453,401,441,391,396,377,386,381,397,358,2
91,80,80,80,78,78,77,84,81,102,101,148,144,213,213,250,236,261,249,260,242,257,238,314,315,450,442,580,556,588,568,606,599,2
215,221,223,225,219,220,222,246,236,225,225,358,238,395,212,355,141,346,118,340,119,343,128,377,314,238,182,265,251,295,280,218,200,0
90,78,78,78,78,77,77,80,80,100,100,151,139,228,228,189,193,181,180,176,173,178,179,327,332,416,433,520,557,540,568,549,586,3
351,351,352,353,347,345,342,344,330,350,346,338,319,361,350,374,375,377,381,376,377,375,374,342,333,344,333,325,321,313,310,346,348,2
269,266,266,266,269,271,273,278,286,275,278,295,349,302,398,283,309,282,291,280,288,283,293,335,367,221,243,343,358,371,387,371,375,1
433,436,439,443,422,418,414,449,411,445,430,480,405,484,473,469,474,454,479,451,468,452,468,468,419,484,456,463,443,454,435,484,457,1
203,186,184,182,187,186,184,170,170,211,213,239,249,313,303,194,200,161,169,153,163,161,174,431,429,366,364,538,537,558,555,600,598,2
144,130,127,124,138,140,141,120,141,148,154,156,178,232,227,248,152,257,131,248,128,244,135,290,289,375,363,454,435,463,441,499,482,0
154,150,149,149,149,148,147,141,139,151,150,133,129,155,138,150,142,146,144,145,139,147,137,129,126,139,136,135,136,133,134,141,143,0
388,381,378,373,388,388,389,364,383,378,385,315,391,326,424,371,429,376,438,384,429,383,424,292,342,282,435,260,324,249,304,261,298,3
112,102,102,102,101,101,101,102,101,121,120,157,143,219,213,249,250,257,262,253,257,250,241,296,309,313,318,415,422,420,421,459,474,3
230,247,250,253,238,235,232,253,230,222,213,235,155,142,77,101,158,87,176,99,194,101,188,81,51,3,10,-74,-86,-76,-91,-119,-153,3
201,181,179,177,183,182,180,173,173,211,212,248,245,303,282,178,181,145,150,139,147,149,158,470,458,348,347,529,520,563,548,575,570,1
95,84,84,84,84,84,84,86,87,107,108,141,154,201,221,235,240,248,252,247,245,243,241,305,312,433,437,558,541,570,552,605,604,2
188,182,183,183,178,177,176,178,170,192,188,200,176,263,253,214,219,208,216,203,205,205,209,298,281,376,323,481,424,490,442,512,432,3
170,161,161,161,161,161,161,164,163,180,179,211,210,276,261,304,277,315,285,304,281,301,279,343,341,442,434,524,516,532,528,555,541,1
315,308,307,305,310,310,311,300,308,317,320,306,333,338,365,372,378,380,379,377,376,375,377,360,386,383,424,385,408,390,407,379,411,3
269,264,266,267,263,262,262,274,267,280,276,311,300,352,348,386,363,402,377,399,372,394,375,377,353,406,295,471,401,490,413,484,412,0
130,121,120,120,121,120,120,124,124,139,140,167,180,237,242,224,247,225,249,217,244,217,243,321,319,359,373,433,446,435,442,493,500,2
228,234,238,239,225,224,223,239,202,228,219,264,152,338,137,438,223,482,239,483,242,469,239,235,180,307,267,406,404,408,419,457,465,2
186,174,174,174,169,166,162,169,152,197,190,228,180,268,279,203,252,187,276,185,266,190,267,360,345,469,461,545,598,533,608,608,682,2
311,307,304,301,318,323,329,306,348,310,324,264,410,157,542,152,479,148,467,160,457,164,458,281,369,201,412,146,444,151,441,114,465,1
76,77,79,82,70,67,65,88,65,88,79,92,79,98,95,96,87,94,85,95,80,95,81,119,111,125,126,136,138,141,141,137,143,1
124,112,111,111,111,111,110,109,107,133,132,173,151,247,230,284,255,294,266,286,247,281,244,329,325,428,428,540,543,560,567,567,571,0
252,263,266,271,259,259,260,293,272,258,254,383,215,474,94,444,78,431,69,414,89,411,94,326,230,311,83,298,77,308,97,253,15,3
215,211,211,212,214,218,222,234,245,228,232,267,324,198,299,139,208,111,188,109,185,118,193,391,423,221,246,220,243,239,267,162,178,2
511,524,525,526,523,522,521,521,514,496,495,446,446,352,335,315,387,299,403,307,415,314,412,280,270,159,202,109,122,107,121,70,77,1
194,187,187,188,190,193,196,205,214,207,211,263,290,193,264,127,175,113,162,110,158,120,166,406,421,222,238,238,261,269,296,195,207,3
99,84,84,83,84,84,83,84,83,112,112,145,150,260,232,354,198,372,185,375,183,368,184,337,337,468,448,507,497,493,485,579,561,1
197,198,202,205,192,191,190,226,201,215,206,352,193,491,77,584,105,616,105,601,120,588,125,371,278,468,127,433,264,412,298,455,243,1
332,324,320,317,339,345,352,320,374,331,351,295,455,221,523,127,443,91,419,88,409,100,415,323,418,236,309,289,376,311,396,266,347,2
357,348,346,345,348,347,346,332,335,356,357,318,351,356,407,383,417,382,420,383,412,385,409,350,358,387,395,364,383,346,361,388,413,1
101,90,90,89,91,91,91,94,96,111,111,168,159,220,220,155,143,138,121,130,119,137,124,353,344,487,425,601,541,619,556,615,582,2
130,116,116,117,115,115,116,124,122,147,147,212,202,285,236,203,150,180,127,164,123,174,133,414,404,543,535,565,575,562,574,623,619,3
306,309,312,315,298,294,289,317,282,313,299,344,256,383,254,392,257,397,256,388,263,384,266,338,287,371,323,347,308,332,302,350,325,2
337,343,346,349,337,336,336,360,342,345,338,386,337,407,336,351,323,337,322,332,319,334,322,370,338,368,345,370,346,374,355,343,322,2
133,120,121,122,118,117,116,124,117,141,140,179,152,277,180,293,130,295,112,289,112,289,120,338,328,424,442,529,559,539,582,579,576,2
449,465,470,474,453,451,449,482,449,454,439,490,397,471,366,437,354,424,350,422,352,423,355,397,357,369,337,356,331,354,336,343,299,3
481,479,483,486,465,460,457,493,454,497,481,549,446,572,522,533,532,523,530,523,518,525,519,556,481,592,545,560,533,546,523,557,543,2
83,73,73,74,73,73,73,82,83,96,96,151,147,172,173,85,91,65,71,61,65,67,72,313,313,451,456,566,574,581,590,612,622,2
326,328,330,332,326,326,326,345,340,335,332,377,356,406,363,344,332,332,325,330,322,334,326,380,365,382,376,413,397,426,412,379,361,2
101,90,89,88,91,91,90,85,90,105,106,120,124,196,204,278,281,296,306,296,305,291,299,250,254,375,379,507,521,529,542,548,568,1
125,128,129,131,126,127,127,138,135,130,128,164,157,199,185,230,209,241,219,240,219,237,217,217,209,272,253,330,326,339,339,348,340,2
315,290,281,274,317,326,333,256,343,308,335,260,356,297,426,364,384,368,376,364,359,365,362,316,379,395,454,505,508,511,500,584,565,2
324,329,332,334,320,315,311,335,301,327,315,358,265,396,243,449,285,464,298,464,305,459,301,346,286,359,283,367,283,362,291,378,279,3
127,115,115,114,114,112,111,112,109,135,132,171,149,220,214,279,292,300,315,297,318,292,313,297,295,373,380,380,493,366,511,413,535,1
191,174,172,170,174,173,172,158,158,200,201,222,220,298,281,190,193,157,162,152,158,165,168,418,408,350,345,523,520,548,544,586,583,1
153,140,139,138,139,138,137,134,131,159,159,165,157,225,215,257,172,267,159,267,153,263,156,282,283,299,388,402,488,424,498,421,537,1
353,359,364,368,348,345,342,374,342,362,350,405,322,407,309,407,360,412,379,410,382,405,378,392,337,412,369,406,390,399,388,415,402,1
461,459,462,466,445,441,437,472,434,478,462,524,429,555,523,523,516,510,511,509,500,510,502,546,475,592,549,564,524,550,524,563,550,1
260,245,239,232,254,254,254,209,237,245,257,154,275,289,354,329,302,335,286,319,274,314,276,217,286,461,543,424,423,393,376,472,468,2
231,220,219,218,228,233,239,231,266,243,254,259,362,182,359,90,221,62,202,57,203,68,212,360,426,189,266,317,377,344,415,308,360,2
390,372,366,360,385,389,393,349,394,388,405,355,439,473,505,479,540,480,552,465,545,464,538,394,460,494,530,471,493,451,473,514,516,1
484,493,493,494,491,490,489,490,482,475,471,437,430,362,347,401,405,421,419,433,427,424,423,300,294,198,188,107,86,96,75,75,47,2
121,109,109,109,108,107,106,111,110,131,130,153,154,205,224,252,263,265,275,256,272,253,266,295,301,354,361,447,439,462,440,493,498,1
107,95,95,95,96,96,96,98,101,118,119,157,165,219,232,256,250,268,262,266,255,262,251,322,331,449,457,581,575,588,590,607,609,2
224,237,242,246,234,235,236,273,250,229,227,360,190,455,74,435,56,439,47,418,65,414,71,316,222,315,87,305,84,319,108,257,22,2
303,300,300,300,303,306,308,311,322,309,313,324,385,329,426,309,339,305,320,304,317,307,323,352,387,230,256,351,368,378,396,372,379,2
274,272,269,266,285,291,298,271,320,275,289,239,394,155,484,73,578,47,605,49,603,59,593,286,386,288,490,284,378,288,348,287,380,1
162,155,154,152,154,153,152,141,140,163,163,159,160,217,225,204,159,206,147,200,142,198,147,290,294,333,346,415,429,416,436,456,474,3
295,290,290,289,293,294,296,292,304,299,304,308,338,321,367,298,319,291,306,290,304,293,307,356,373,290,288,370,387,388,404,373,396,3
357,362,364,366,357,356,356,375,363,365,358,420,351,452,336,473,309,481,298,473,301,469,306,381,337,399,339,427,338,438,350,400,309,0
277,276,277,278,274,274,274,286,279,283,281,312,295,345,320,375,340,389,346,387,346,382,345,357,340,403,386,470,453,478,466,481,461,2
342,343,344,346,337,335,332,341,322,343,337,319,325,345,369,362,370,367,372,367,369,365,364,329,342,340,343,333,334,324,325,348,362,2
140,119,115,111,128,131,133,107,133,147,161,163,196,310,341,197,322,180,345,151,316,161,312,446,439,470,417,510,475,509,481,536,503,0
294,301,306,312,280,270,260,311,241,300,277,308,215,359,286,321,303,316,302,307,294,306,291,322,247,490,435,367,310,338,268,379,335,3
300,300,301,301,301,301,302,308,312,304,304,330,331,338,328,339,318,342,316,340,316,339,318,366,373,316,310,314,311,318,318,298,296,2
160,149,149,149,147,146,145,148,143,170,168,191,196,244,269,165,237,147,229,142,213,148,218,324,332,404,420,444,514,451,527,471,554,0
308,315,320,327,305,302,300,337,302,316,304,380,274,469,187,429,206,431,201,420,216,418,220,353,292,402,258,458,216,454,224,490,175,3
