0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,label
112,99,99,99,97,96,95,99,97,126,125,166,157,230,241,161,156,141,135,134,127,141,132,362,361,389,390,496,509,497,507,566,581,1
318,310,305,300,317,317,317,269,296,302,311,196,267,327,381,360,328,371,314,348,305,342,307,240,295,525,539,394,418,341,376,432,451,3
90,81,82,83,79,77,76,88,77,103,100,149,132,212,197,256,222,270,236,268,232,264,228,305,298,428,425,546,537,555,549,588,582,2
320,320,323,326,306,300,294,326,285,329,315,338,284,393,393,417,405,428,408,418,400,411,399,338,299,465,353,419,401,401,392,443,457,2
389,386,388,391,369,361,353,364,320,385,367,378,210,413,262,453,367,464,372,462,375,450,369,362,267,380,293,394,309,387,304,415,330,2
273,278,281,283,276,276,277,308,294,284,281,389,318,339,255,307,266,294,262,301,272,301,274,382,356,287,229,302,276,319,300,273,251,2
316,308,306,304,310,310,310,298,305,316,319,286,326,316,360,362,361,378,359,379,356,374,356,320,347,372,412,353,384,345,373,370,391,2
98,91,91,92,91,92,93,101,103,114,114,172,171,188,193,104,110,81,86,76,80,84,85,336,336,476,485,590,599,604,611,641,647,3
322,323,325,327,320,320,320,341,330,332,328,381,340,430,342,370,335,356,334,348,330,351,331,391,363,382,353,376,339,383,349,331,303,3
103,92,91,91,91,90,90,91,91,115,114,156,144,235,236,208,214,203,205,197,193,197,202,328,337,413,436,498,527,493,537,528,570,1
146,134,133,133,132,131,129,131,126,155,153,193,168,274,264,354,336,378,365,375,354,367,346,333,336,398,395,483,487,494,498,552,561,1
480,490,491,491,488,487,486,489,482,470,468,437,437,370,361,318,397,298,404,300,414,306,413,296,292,196,192,130,144,126,146,96,106,2
141,133,133,132,133,133,132,134,136,149,149,177,174,176,160,119,98,104,80,101,81,107,89,320,322,421,432,521,538,536,557,554,576,1
134,127,128,129,127,128,130,142,144,147,147,190,196,245,264,309,326,331,348,330,348,322,341,307,312,341,405,393,506,405,521,433,552,2
179,177,177,178,177,178,178,186,185,187,188,217,220,254,263,315,297,336,309,333,309,326,307,294,290,387,363,519,469,549,498,543,442,2
544,563,564,565,560,558,555,556,540,520,511,450,439,392,354,535,541,577,576,581,584,563,571,95,69,216,164,-20,-63,-59,-88,-78,-133,3
274,263,263,263,259,253,247,244,223,276,269,231,238,310,343,331,350,338,369,334,352,327,349,281,275,443,453,424,424,401,399,468,468,1
289,283,279,276,294,299,304,275,316,289,301,250,362,219,420,178,472,165,486,169,482,174,476,298,364,314,473,326,388,341,368,333,398,2
95,84,84,84,82,81,81,87,83,107,105,145,142,208,211,250,234,261,248,259,243,255,238,312,315,439,445,561,563,576,576,609,611,3
217,217,217,218,221,224,228,244,253,227,232,254,353,174,399,90,354,64,357,63,340,73,337,348,412,217,277,369,410,401,440,377,419,1
123,122,125,128,114,111,109,137,112,138,128,175,155,228,115,248,122,259,122,250,124,245,127,308,303,374,364,394,501,384,510,440,550,1
486,504,507,509,496,492,488,503,473,471,459,438,374,344,290,300,360,281,379,289,393,293,386,162,121,93,18,19,-5,5,0,-17,-51,2
230,216,215,214,218,218,217,213,216,239,240,236,269,294,336,267,267,261,252,257,246,260,248,358,384,348,402,460,451,474,456,505,487,3
146,137,137,137,135,134,133,137,132,152,149,175,149,227,187,235,167,237,153,236,156,237,161,294,293,407,412,527,537,553,558,568,565,1
306,314,314,315,302,301,301,314,299,314,304,323,286,356,315,364,345,369,349,364,355,363,354,362,332,406,383,453,432,455,440,473,460,2
122,110,108,106,113,113,113,99,108,127,130,123,170,182,202,256,150,272,141,277,138,273,140,273,288,377,314,473,411,474,446,531,458,3
158,145,143,141,145,143,142,132,135,160,160,144,161,199,180,275,172,295,162,299,169,293,170,298,298,388,382,487,478,503,498,527,519,1
504,514,514,514,513,512,512,509,504,491,490,454,430,468,352,538,282,568,260,570,260,557,268,307,303,216,214,99,101,84,89,52,51,2
56,47,49,51,44,43,43,68,56,74,70,141,126,229,102,273,58,304,48,291,40,290,44,334,339,401,426,526,556,539,577,600,621,3
495,493,492,492,491,490,489,485,480,493,491,455,442,528,504,509,509,505,502,499,499,498,499,326,316,276,232,245,152,242,141,228,123,2
301,304,312,319,282,275,268,335,269,331,301,433,260,561,189,414,188,377,219,362,225,373,219,531,452,546,451,499,548,483,562,509,581,3
386,391,391,391,386,383,378,374,354,374,368,325,297,401,388,389,375,389,372,376,358,371,356,262,229,385,380,295,267,273,237,337,287,2
432,450,452,454,447,447,447,462,453,422,418,435,414,395,379,323,291,303,264,299,265,304,271,262,250,184,175,110,99,99,88,64,53,2
110,111,110,109,112,113,113,109,111,98,100,101,101,98,94,102,94,104,92,105,100,103,100,193,183,181,171,147,141,148,140,118,108,1
246,236,229,220,250,253,256,198,252,232,249,157,264,132,305,187,296,201,298,206,294,204,291,244,300,328,404,350,468,350,470,388,508,2
276,277,280,283,273,272,272,305,295,288,283,321,331,232,229,137,139,107,112,105,109,114,119,339,345,182,215,187,203,204,219,135,152,1
126,116,117,118,112,110,108,121,109,140,136,180,165,260,238,317,189,334,178,331,168,325,169,359,345,490,413,591,479,599,481,620,540,2
123,119,121,124,110,107,104,127,103,134,124,171,141,226,208,239,233,239,251,232,236,231,224,300,306,334,328,428,436,446,451,480,483,2
88,80,81,82,80,80,81,92,91,106,105,171,151,211,153,130,72,110,47,105,41,109,48,320,308,472,446,597,554,608,567,650,607,1
206,202,201,201,203,203,204,202,207,209,211,216,229,238,252,261,286,270,297,270,295,268,291,271,285,322,343,385,402,391,412,415,420,1
73,70,70,71,72,73,75,80,88,84,85,121,133,180,190,162,165,164,168,159,162,157,160,263,260,374,370,531,526,540,537,582,581,1
195,192,192,193,194,197,200,220,228,209,213,275,306,212,275,145,174,121,148,118,145,125,155,421,443,252,248,334,307,366,340,298,246,2
93,80,80,79,80,80,80,80,82,104,105,149,144,226,229,185,186,178,181,173,174,176,176,336,347,398,425,496,541,499,557,525,562,3
218,210,211,212,212,213,216,236,240,233,236,284,328,227,283,148,215,128,198,120,200,132,205,363,385,218,227,212,204,230,234,164,159,2
347,351,355,358,341,338,335,364,335,355,344,396,317,403,312,340,364,324,380,325,380,329,376,383,330,385,348,379,337,376,339,380,326,3
356,356,356,355,355,353,351,338,335,344,342,303,290,350,349,416,394,431,417,433,417,426,411,280,267,401,416,355,436,334,424,400,484,2
295,297,297,295,302,305,308,303,320,296,302,281,381,219,384,286,376,301,378,307,378,303,374,312,367,266,350,312,333,335,350,271,284,0
267,263,263,263,265,267,269,273,285,275,277,295,349,313,398,293,319,286,298,285,294,289,300,330,367,211,238,339,358,361,384,369,378,0
157,148,147,146,151,152,153,150,159,167,171,202,210,275,290,234,241,227,222,211,213,217,217,341,348,443,452,532,543,545,555,557,578,2
292,291,290,290,301,307,314,310,349,302,315,330,413,228,314,160,166,145,148,147,129,155,148,397,435,213,269,179,183,241,239,120,101,3
343,348,351,353,340,336,332,351,320,344,334,353,284,376,310,384,359,387,368,382,365,377,362,336,288,382,353,349,338,336,326,357,350,2
188,180,180,178,179,178,175,171,167,188,191,191,171,243,229,193,212,187,205,184,206,187,209,300,300,372,350,449,435,449,440,496,485,1
61,54,55,55,55,56,57,64,68,76,76,127,141,126,172,57,104,29,88,25,81,36,86,295,299,418,443,523,555,539,569,567,608,3
343,328,322,317,346,353,361,321,384,345,367,317,459,267,487,229,390,209,368,218,363,225,369,378,480,445,501,412,473,407,464,432,475,2
213,210,210,211,213,216,220,235,244,225,230,269,323,196,282,138,180,113,163,111,152,119,169,393,425,221,250,213,241,236,262,160,181,2
322,320,320,320,326,327,330,322,339,323,329,333,366,363,400,384,444,390,465,389,462,390,452,394,429,439,518,496,627,509,633,490,644,1
407,412,414,416,404,398,391,404,370,403,394,399,310,459,306,468,402,474,422,467,423,463,415,357,304,454,414,400,376,380,362,417,404,0
357,348,346,344,350,349,349,331,339,355,358,310,353,347,419,366,426,363,434,365,422,368,419,341,370,374,396,361,384,347,361,385,406,0
267,266,267,269,265,265,265,279,270,276,274,309,286,347,306,383,302,398,302,397,299,391,300,363,342,406,387,462,438,478,460,476,428,0
85,71,70,69,78,80,83,74,92,95,103,127,163,113,220,29,149,3,131,-2,125,10,129,294,316,412,468,510,583,524,589,551,628,1
359,356,353,350,369,376,382,354,394,344,369,338,412,275,415,215,349,194,330,198,330,207,336,338,372,277,304,256,288,261,291,222,254,3
351,344,340,337,350,351,352,320,345,342,350,263,362,195,434,198,435,191,442,200,431,205,425,282,338,279,342,274,345,277,337,272,357,1
220,217,216,216,225,230,236,234,255,231,242,258,324,183,307,112,223,86,206,85,204,94,210,375,413,185,243,208,244,232,269,144,173,3
382,377,372,367,391,396,401,358,406,371,388,315,408,371,454,418,454,426,455,423,452,419,444,335,393,400,459,423,468,416,453,459,501,2
99,89,90,91,86,85,83,95,84,112,108,155,140,218,205,264,231,279,245,278,240,273,236,315,307,444,437,559,548,570,561,605,599,3
205,205,205,206,208,210,214,234,241,217,221,281,295,225,236,138,145,116,123,109,120,115,131,403,407,226,225,261,245,296,270,219,181,3
159,134,131,126,141,142,144,123,144,172,183,183,252,353,252,359,150,379,124,362,127,355,141,504,524,706,722,954,947,986,976,1047,1036,2
70,58,58,58,60,62,63,65,75,84,88,111,147,113,228,117,165,120,150,125,138,126,144,262,282,302,326,422,472,440,494,462,517,1
482,492,492,492,490,489,488,489,483,472,471,439,439,372,362,314,397,292,403,294,413,301,412,297,293,194,190,139,147,139,151,105,109,2
94,84,84,84,82,82,81,86,84,106,105,146,144,211,217,251,243,261,255,259,245,257,242,305,306,430,423,536,524,546,535,572,565,0
144,135,135,136,133,133,133,138,136,155,153,185,184,242,243,272,261,281,273,277,263,275,259,331,332,428,435,529,525,544,535,565,566,3
119,119,121,123,116,116,117,138,129,129,126,191,177,265,235,214,207,208,208,199,197,199,195,306,285,369,341,493,468,507,487,509,484,1
343,348,350,352,339,335,331,351,320,344,334,353,286,378,309,385,358,387,366,382,364,377,361,337,289,384,353,350,337,336,325,356,349,1
339,335,329,324,342,341,342,295,324,318,328,217,321,325,441,394,382,406,370,384,354,377,350,199,261,477,507,310,332,268,284,346,333,2
208,214,220,225,200,198,194,246,202,227,211,352,190,482,83,573,105,612,106,596,119,581,124,369,271,470,128,434,255,413,286,467,248,1
369,365,365,365,361,357,354,342,332,363,358,324,268,383,327,438,395,456,415,452,415,444,405,363,333,489,493,536,532,525,516,592,599,2
342,343,339,335,349,351,352,309,335,325,334,218,339,161,402,237,311,257,284,262,283,258,289,239,299,412,452,361,396,334,367,389,432,2
300,292,292,292,289,287,285,284,277,304,301,309,279,343,328,337,335,334,337,329,330,330,330,366,331,411,399,419,395,409,380,453,421,2
148,134,133,132,132,130,128,124,121,156,153,186,175,268,270,300,311,286,309,274,293,276,290,352,367,332,342,468,483,476,498,509,529,2
270,261,259,256,272,277,283,264,306,279,292,289,392,223,349,124,256,82,230,80,225,95,236,337,399,181,241,293,344,328,384,284,322,1
495,504,504,503,503,501,499,482,478,479,478,415,414,362,386,406,456,412,475,415,473,411,467,272,269,208,212,140,136,122,121,148,143,2
277,277,280,284,272,271,271,303,283,289,283,376,300,454,320,376,312,355,319,346,309,348,311,436,385,442,367,443,391,462,410,409,339,2
323,313,311,309,313,312,310,297,299,321,322,297,291,378,346,365,345,365,349,355,342,353,341,337,328,348,314,302,287,280,271,312,318,1
275,276,279,282,272,271,270,302,285,287,282,376,303,457,346,376,341,358,341,349,333,353,334,444,392,433,360,440,382,455,402,410,337,3
343,342,344,346,337,335,333,348,330,346,341,366,321,410,351,413,376,414,377,405,386,407,384,285,259,296,205,356,316,361,331,382,355,3
306,309,312,315,297,293,289,317,282,313,299,345,256,382,254,388,257,393,257,383,265,379,267,337,286,369,324,340,309,324,302,342,327,1
311,308,310,312,306,306,305,321,310,319,316,357,324,396,291,423,288,438,293,435,297,429,294,408,376,395,310,471,409,481,422,472,426,1
369,372,372,372,370,367,365,353,345,358,354,301,304,356,365,366,378,363,384,356,368,354,364,229,239,385,420,326,334,293,301,323,328,3
509,518,518,517,520,521,521,512,516,495,497,445,455,357,371,427,356,446,345,451,356,447,360,300,297,193,189,140,101,138,98,100,56,2
198,193,193,194,196,200,204,214,227,212,217,251,303,177,300,114,214,94,196,90,193,99,199,369,404,190,215,183,221,201,247,128,158,0
297,284,287,289,281,282,282,303,289,308,302,348,335,403,385,389,406,384,410,376,409,378,409,452,446,496,482,523,521,527,527,533,540,1
108,94,92,90,97,98,98,83,94,113,116,102,156,159,193,240,141,256,130,259,127,254,130,263,268,363,273,449,393,452,416,509,411,1
291,294,296,298,285,279,272,288,248,288,275,301,181,327,153,297,222,284,242,272,258,272,252,234,164,283,224,250,201,237,191,264,210,1
329,332,334,337,329,329,329,351,340,337,333,386,360,408,365,344,341,332,332,331,332,336,335,388,369,285,285,387,378,405,403,404,396,1
169,150,148,146,151,149,147,144,143,181,183,220,217,278,256,156,150,123,120,117,115,128,126,440,431,322,318,498,488,526,516,550,540,1
492,500,499,499,504,506,508,499,511,483,487,451,470,387,390,446,441,465,456,469,464,463,459,322,327,244,251,169,166,166,164,121,119,1
188,180,180,181,177,175,174,182,172,196,193,216,212,264,281,199,244,182,231,176,222,184,226,323,322,387,387,465,467,473,476,508,507,0
315,321,325,329,312,311,309,342,316,327,317,381,317,354,291,307,256,302,239,293,236,292,244,376,330,307,285,392,350,403,365,402,347,1
447,467,466,465,468,467,466,460,461,435,436,393,389,331,312,327,307,326,304,334,315,333,316,221,220,192,195,135,137,124,126,132,131,1
120,109,109,108,109,109,108,112,113,130,131,160,162,155,169,93,99,75,72,68,70,80,79,312,320,410,431,498,536,510,557,532,571,1
513,523,523,524,523,523,524,522,520,505,504,480,473,429,431,485,475,501,489,504,489,495,487,313,321,211,248,101,164,87,154,51,133,2
169,160,160,160,157,155,153,161,151,178,176,203,204,268,270,303,336,316,358,307,358,303,353,345,347,422,446,495,534,500,540,549,584,2
178,176,177,178,174,174,173,182,175,184,181,212,197,242,220,264,218,273,216,269,213,266,216,256,251,245,248,280,272,290,281,273,263,3
221,212,213,214,214,215,218,237,240,236,239,314,309,250,246,169,180,151,161,144,167,152,175,374,377,230,210,234,209,270,235,187,157,0
130,116,115,115,116,116,115,111,112,140,140,154,149,197,203,133,260,107,263,103,263,114,261,311,317,245,260,389,396,407,416,437,445,3
131,122,124,125,117,115,114,130,115,145,141,194,170,271,228,339,174,350,160,348,148,345,155,340,325,477,394,527,467,528,474,562,522,2
124,111,110,109,112,111,110,107,108,131,130,149,155,235,246,306,307,319,333,320,329,317,321,289,298,338,357,428,462,431,472,458,506,2
525,526,530,534,509,502,497,540,491,539,521,574,474,606,571,571,576,561,578,559,562,560,564,568,498,588,542,544,513,528,502,538,524,1
300,295,296,297,294,294,294,304,299,308,306,338,328,379,375,413,402,428,410,425,410,420,408,411,387,413,324,507,431,522,448,521,451,2
496,504,504,504,503,502,501,501,495,484,483,451,443,396,388,462,473,488,491,493,495,489,488,311,300,220,202,116,103,104,95,76,61,2
160,150,148,145,151,149,146,135,135,160,162,153,153,218,213,257,239,274,242,273,236,268,236,282,272,280,274,357,360,368,366,395,386,3
267,267,266,265,274,278,281,273,296,268,276,248,345,241,376,226,300,223,279,225,277,228,282,279,334,283,435,285,334,284,319,290,311,1
314,315,316,318,313,313,313,332,325,323,321,368,346,403,370,341,333,330,326,327,322,330,324,376,359,378,367,402,386,419,401,360,354,2
508,521,521,522,521,522,522,519,516,499,498,475,467,423,429,480,479,496,491,503,496,495,492,312,319,211,225,106,122,93,110,56,91,2
285,276,272,269,288,294,300,274,320,289,304,258,409,196,495,112,431,78,411,75,398,87,402,321,416,263,342,337,423,358,451,331,415,2
287,292,292,292,295,297,300,302,316,289,293,282,380,219,381,287,377,302,379,309,380,305,377,315,367,268,347,312,343,336,353,271,283,2
182,171,170,168,172,171,171,160,161,183,184,176,170,241,222,186,193,176,184,172,183,178,186,307,307,361,321,481,410,502,406,520,447,3
245,234,231,229,245,251,258,238,285,254,269,258,367,193,329,94,222,66,199,62,198,73,206,351,411,187,251,295,360,322,400,279,335,2
214,211,211,212,214,217,221,236,245,228,232,272,322,194,280,134,194,112,176,111,174,118,181,396,423,220,246,213,239,238,264,160,182,3
102,107,110,112,102,100,98,109,98,109,107,123,87,130,87,119,92,120,90,107,97,114,100,163,140,138,105,100,89,96,87,82,91,1
510,519,519,519,517,517,516,514,509,498,497,452,450,380,393,352,456,334,468,339,473,343,469,320,314,212,214,128,156,124,155,93,113,2
194,189,190,192,182,179,176,198,177,191,198,262,218,353,290,389,352,399,362,395,364,388,362,365,364,305,301,329,313,339,332,278,259,3
333,330,329,328,338,343,350,352,380,345,355,390,450,290,345,227,350,219,327,224,356,230,354,459,483,221,226,320,304,364,352,275,257,0
312,288,277,266,312,317,322,241,309,285,318,163,330,124,452,274,382,307,411,332,355,306,352,96,210,291,494,393,408,343,366,439,455,1
284,276,273,270,288,293,299,275,321,289,303,261,412,203,496,118,429,83,410,80,397,92,401,324,418,265,342,335,424,358,456,319,413,2
312,316,320,325,309,308,306,333,307,320,311,368,283,391,222,380,223,383,213,370,224,367,229,346,297,385,263,416,241,403,246,425,233,2
200,191,189,188,197,201,204,198,222,210,219,224,315,120,416,136,326,149,308,153,295,153,299,364,428,296,574,239,429,238,404,188,401,2
170,157,157,156,161,164,166,167,180,185,192,227,291,173,344,133,276,120,261,128,257,144,260,479,543,173,255,351,363,387,402,291,359,1
100,94,94,95,93,93,93,102,98,110,108,153,137,235,202,314,288,336,310,333,308,325,302,300,287,425,404,554,555,568,575,621,616,3
386,377,376,375,375,373,370,360,351,384,384,387,281,461,236,495,243,510,235,497,241,489,245,354,304,498,349,402,331,378,319,411,354,2
226,226,226,227,225,226,226,233,231,232,232,258,259,296,293,323,318,334,327,334,325,330,323,320,315,379,369,454,451,461,463,480,476,3
179,185,189,195,176,174,172,220,189,196,185,313,203,380,192,356,198,354,198,343,202,343,206,330,268,198,161,178,179,192,202,132,121,3
441,447,452,458,439,437,436,473,441,453,442,491,433,414,382,377,349,369,342,370,343,372,348,438,408,413,347,334,294,322,281,316,289,2
350,341,336,333,353,357,361,327,365,345,358,306,412,314,447,366,444,380,455,387,450,384,444,354,424,396,445,412,445,408,430,437,449,1
354,360,364,368,349,346,343,373,342,362,350,406,320,403,311,400,359,399,378,405,381,404,377,394,339,410,368,407,388,400,387,411,397,3
90,85,85,86,84,84,85,96,97,103,103,149,140,206,190,198,186,199,193,192,186,192,183,289,280,401,396,559,558,569,574,611,611,1
483,492,493,493,490,488,487,490,481,473,469,438,429,363,349,404,408,421,424,435,431,421,428,296,291,196,188,117,109,110,105,81,67,1
207,211,214,217,203,201,197,231,206,233,213,282,220,339,239,254,204,231,187,225,184,230,193,356,318,367,334,280,327,270,325,237,326,0
402,409,411,414,397,391,384,409,367,403,390,411,327,458,304,466,371,472,391,467,395,462,389,389,345,452,409,388,384,372,360,399,406,2
107,93,90,87,99,101,103,85,107,114,121,133,160,208,205,278,139,290,123,286,119,280,129,316,322,448,455,534,532,540,528,587,585,0
187,185,186,187,183,182,182,194,185,195,191,228,205,260,229,277,235,283,238,278,236,276,235,265,250,232,209,276,271,290,287,262,266,3
343,335,332,329,337,335,334,307,313,336,338,276,310,308,383,366,341,376,328,389,313,384,317,247,275,400,401,269,287,241,257,254,278,3
505,521,521,522,521,521,521,517,514,486,484,461,454,381,375,316,287,294,259,293,255,299,261,265,257,153,156,54,59,49,57,-15,2,0
281,279,279,279,279,280,280,282,284,286,287,304,318,334,354,363,393,372,406,375,406,372,402,375,387,434,446,506,527,522,537,507,553,1
131,124,123,123,128,131,134,132,151,141,146,203,236,264,341,314,342,331,353,327,336,322,332,346,378,334,459,419,607,447,620,414,640,2
216,214,214,215,218,221,225,241,252,228,234,285,321,200,251,119,151,105,124,102,122,111,130,408,436,227,242,239,244,258,266,175,185,3
96,86,86,86,85,85,84,90,88,110,110,155,154,196,208,121,123,94,101,89,93,87,101,324,333,318,316,437,452,441,453,508,526,0
288,278,277,276,281,282,283,278,286,293,296,294,319,313,347,339,356,346,362,346,364,342,360,385,399,381,409,407,415,409,415,419,420,3
494,492,495,498,477,471,466,503,461,508,492,543,450,584,557,544,539,533,532,532,520,531,523,566,499,606,560,572,541,558,533,568,561,1
343,348,350,352,340,336,332,345,318,341,332,363,262,385,243,332,242,314,239,308,243,313,247,336,278,380,268,316,262,303,261,322,269,1
168,155,153,152,155,153,151,141,140,169,170,162,148,218,109,163,79,153,77,148,76,153,78,299,288,407,363,498,450,514,460,513,492,1
106,99,99,99,100,101,103,108,117,119,121,183,209,252,314,302,321,321,333,316,318,310,313,335,359,336,408,500,586,533,603,558,633,0
264,257,255,253,268,274,280,260,307,270,282,247,398,190,483,108,423,73,403,69,388,82,392,319,412,267,341,335,420,357,444,329,416,2
336,338,341,345,326,322,317,349,311,346,333,390,292,448,217,381,256,366,268,363,277,366,277,377,309,413,276,442,235,436,236,451,225,3
353,360,364,368,353,352,351,390,366,363,354,438,346,488,310,510,250,519,231,503,231,498,238,387,330,382,292,420,364,435,382,378,360,2
179,169,168,168,168,167,165,158,158,186,184,194,200,240,265,209,216,197,203,192,198,196,202,302,310,365,373,477,491,494,507,498,520,3
327,315,311,307,324,327,330,303,331,326,335,310,376,364,410,370,412,373,408,366,405,366,398,375,427,433,477,436,448,432,440,464,458,1
359,366,366,366,362,360,359,346,338,348,344,305,275,366,349,412,394,428,407,425,402,418,398,298,280,400,438,355,447,329,428,398,492,3
224,218,220,222,215,217,218,244,241,247,248,307,327,240,249,184,180,163,167,178,166,184,168,539,550,290,299,313,353,339,357,235,311,1
284,282,282,283,280,280,279,284,280,287,286,294,293,319,318,350,347,362,356,360,358,356,358,351,348,406,404,465,470,474,482,479,481,2
356,360,363,366,350,347,343,368,336,362,349,396,310,407,330,351,371,336,381,330,378,333,375,394,339,404,349,407,383,405,394,410,393,3
180,174,177,179,172,174,175,197,194,199,200,275,271,244,238,157,158,136,135,144,141,152,150,476,505,176,228,339,342,390,375,268,284,1
149,145,146,146,147,148,150,155,162,156,158,207,228,262,304,278,365,286,389,282,387,280,376,317,347,410,457,507,590,540,617,528,630,3
159,158,158,158,158,158,158,155,155,158,158,148,148,151,148,155,155,154,157,154,155,155,154,122,121,135,144,131,140,131,137,136,151,2
369,370,371,372,365,362,360,366,346,367,362,378,263,354,192,329,211,322,205,316,214,316,221,332,268,392,261,341,250,325,239,374,281,2
129,124,124,125,123,123,123,130,128,136,136,172,166,233,206,255,213,261,215,256,212,254,213,317,310,354,347,427,411,436,418,452,441,3
484,492,492,492,492,492,492,491,492,475,475,458,450,463,421,505,488,518,509,518,509,512,503,318,320,225,280,136,194,127,187,102,151,2
175,161,160,158,164,163,163,146,154,182,184,178,196,283,288,309,328,321,337,306,324,301,319,362,336,386,373,512,503,519,506,585,582,0
449,458,458,458,462,464,467,461,473,441,445,425,443,370,367,410,364,419,370,425,382,421,380,302,310,231,234,131,131,126,124,78,78,3
380,368,370,372,360,357,354,382,342,396,392,419,368,465,410,452,424,453,425,441,422,439,424,505,473,509,464,503,475,504,483,504,478,1
506,516,516,517,514,513,513,512,508,497,494,459,444,454,374,480,386,477,386,488,396,480,397,317,312,213,210,136,156,134,148,92,112,1
90,80,80,79,80,80,80,82,84,102,103,139,152,200,223,232,240,244,249,243,241,239,237,308,316,436,442,555,546,561,554,591,588,1
302,293,292,290,296,297,297,286,294,303,307,285,323,318,362,352,387,359,393,355,391,354,389,360,380,375,410,404,423,416,430,399,414,2
295,274,266,257,290,293,297,241,298,285,309,234,328,304,344,323,232,338,213,327,199,325,211,221,285,511,543,397,415,375,367,419,451,2
344,342,342,342,339,338,335,335,325,343,340,331,318,361,352,369,365,370,366,370,364,369,362,341,330,355,345,337,336,323,323,364,368,1
172,170,171,172,169,169,170,180,177,181,180,225,220,279,268,338,319,355,335,356,337,350,332,327,324,388,391,500,492,519,510,510,514,3
364,370,374,378,354,348,343,381,335,373,355,389,313,383,323,394,398,402,413,402,411,394,406,358,304,422,388,397,376,380,350,406,394,1
463,473,473,473,474,475,477,473,479,454,456,432,433,375,356,459,382,478,392,482,400,475,399,304,301,234,233,139,131,129,122,91,86,1
188,186,186,187,187,189,191,208,211,202,204,266,281,228,234,145,153,128,134,122,131,128,140,416,429,249,253,302,291,332,319,256,232,2
146,147,149,151,145,146,146,163,158,154,152,212,194,289,242,239,223,231,225,221,213,222,213,320,295,381,349,494,476,513,502,512,483,3
142,133,133,133,129,127,125,125,114,151,148,163,144,219,217,134,128,118,112,114,110,140,115,318,293,264,235,384,365,405,388,453,431,3
75,70,70,71,71,72,73,82,85,90,91,152,151,171,176,85,93,64,73,59,66,66,70,309,309,451,457,567,572,581,585,617,624,1
88,78,78,78,78,78,78,81,81,100,100,143,145,201,216,234,239,245,248,244,241,240,236,308,312,430,436,536,525,547,538,565,564,2
320,325,325,324,328,330,333,326,342,313,317,312,315,281,272,262,264,260,261,259,263,260,269,312,309,304,303,310,303,313,306,304,294,2
160,157,158,159,156,157,157,169,166,171,169,221,218,282,288,347,342,370,355,367,359,359,352,343,330,452,418,562,536,585,566,590,538,1
176,160,160,159,156,153,150,157,148,190,187,209,204,263,291,235,272,229,272,221,258,224,259,386,391,478,447,545,598,539,605,609,677,1
505,515,516,516,513,512,512,511,506,495,492,458,444,401,374,401,396,392,397,398,408,404,408,323,314,219,222,190,179,194,179,149,142,0
366,363,360,356,375,381,388,361,416,365,381,359,444,296,361,239,337,232,348,237,345,243,351,502,535,349,342,304,287,310,304,244,235,3
96,87,86,85,92,94,96,90,109,107,113,149,186,135,235,48,166,27,148,25,140,33,145,315,338,431,485,530,595,545,606,571,636,2
250,247,250,254,232,226,220,260,212,267,251,321,212,397,236,307,260,287,274,282,285,286,282,394,325,507,383,534,450,526,462,586,480,3
384,391,396,400,384,382,381,418,391,393,383,461,368,499,326,518,263,527,244,508,245,504,252,386,332,375,237,408,351,420,373,370,348,1
565,575,575,575,574,572,571,565,561,552,550,506,495,441,425,365,358,341,336,339,335,348,341,360,358,237,240,133,145,128,143,73,79,3
165,156,154,153,157,157,156,148,149,170,171,187,164,255,199,282,170,293,159,285,160,281,167,216,203,233,186,258,170,264,169,268,161,3
216,211,211,211,211,211,211,212,212,220,220,238,232,271,267,299,305,311,319,308,319,304,314,316,313,380,380,464,467,473,476,509,509,2
423,428,430,432,419,414,408,421,393,418,408,416,330,469,319,485,415,494,434,490,434,483,426,369,312,458,413,403,374,382,357,413,396,1
115,103,103,103,100,99,97,103,98,129,126,170,160,231,244,160,157,140,141,131,130,142,135,364,363,394,395,503,507,520,507,577,581,1
233,241,239,233,252,255,249,228,260,217,226,199,230,198,237,220,268,225,280,228,279,227,273,110,127,124,144,120,126,114,119,118,115,2
415,396,390,385,413,417,421,373,421,409,430,371,460,482,523,503,555,514,570,496,561,492,554,394,459,484,530,445,480,425,457,481,496,2
361,362,363,364,358,355,353,360,340,359,352,373,292,430,234,434,225,436,220,427,231,425,236,354,309,423,332,391,343,378,342,409,372,3
153,143,142,140,146,147,148,146,155,164,166,189,197,250,200,277,150,296,141,276,146,271,151,313,316,334,400,426,425,430,414,486,469,2
355,354,355,356,348,345,341,350,330,358,350,347,315,373,354,392,377,395,382,394,373,392,371,353,335,364,355,359,357,343,344,393,400,2
177,166,165,162,169,168,168,152,157,178,182,194,172,291,245,242,205,231,192,216,188,220,192,338,322,378,370,494,490,499,498,558,550,0
385,373,370,366,380,381,382,352,368,381,388,375,361,470,423,463,430,461,434,441,429,446,426,395,383,405,379,384,360,361,342,425,404,1
180,179,180,182,176,175,175,188,178,188,184,221,197,253,211,268,206,274,205,270,204,267,201,257,241,231,198,262,261,273,273,249,258,0
