0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,label
237,240,249,254,236,236,238,279,254,254,246,371,246,379,198,332,135,327,112,318,117,318,124,351,278,233,152,243,210,270,242,196,161,3
120,108,108,108,108,108,108,116,115,130,131,173,187,149,192,86,150,63,132,67,132,76,138,344,342,487,476,614,594,623,610,661,619,3
343,343,340,336,349,350,352,311,334,328,336,221,337,161,400,237,313,255,285,260,284,258,289,240,298,424,460,374,403,345,372,409,438,3
288,282,279,275,294,299,305,273,316,287,299,250,362,219,421,176,469,164,484,166,480,170,474,301,368,314,474,329,390,345,365,357,392,2
290,303,308,312,295,294,293,324,295,294,280,354,238,390,168,384,244,386,269,382,280,375,274,259,186,218,146,177,102,171,95,150,90,2
281,286,290,294,276,273,270,305,267,292,278,358,235,459,145,497,130,511,118,497,127,488,133,350,278,387,144,471,245,453,280,503,232,1
86,78,78,77,80,80,80,78,80,90,91,114,108,165,112,166,131,162,120,164,128,167,134,244,236,363,353,521,511,531,534,575,556,1
330,326,325,324,329,331,332,326,339,333,339,339,374,346,399,320,352,314,339,313,337,317,341,366,389,310,331,381,396,398,412,392,402,1
529,538,540,541,536,536,535,542,535,521,519,498,493,431,432,379,398,365,374,376,388,381,392,379,379,277,284,185,193,183,180,150,157,2
144,140,141,142,139,139,140,155,151,154,154,206,215,271,270,332,289,354,298,352,294,346,293,333,333,209,227,387,385,424,413,434,427,2
274,266,266,266,267,267,268,273,275,284,284,314,345,353,417,332,353,327,339,322,334,324,337,375,408,316,334,422,454,447,477,439,475,2
227,224,224,224,224,224,224,225,225,233,233,249,243,231,234,202,200,192,189,192,189,196,193,348,347,446,441,584,556,612,576,614,585,0
291,277,273,270,290,295,300,273,316,298,313,288,398,253,422,178,330,166,306,165,304,174,310,387,478,495,546,478,515,474,499,513,533,0
131,118,117,116,118,118,117,113,114,140,140,154,146,197,203,146,255,123,264,119,217,128,251,311,315,250,262,390,396,406,412,435,442,1
197,188,187,187,189,190,191,192,196,204,207,238,241,236,234,197,167,179,148,177,146,189,157,379,379,480,478,577,586,590,603,601,613,2
482,492,493,493,490,489,488,491,484,474,470,441,439,368,364,309,399,290,408,292,417,299,414,295,294,191,186,121,126,117,125,84,89,1
372,383,385,388,378,378,377,403,385,370,365,396,366,367,318,312,266,297,249,294,252,296,257,250,230,206,180,175,143,179,141,165,112,3
419,401,395,389,416,421,425,378,426,413,433,371,473,477,538,498,565,506,579,494,571,491,566,395,462,480,525,448,482,430,463,478,502,1
288,282,278,275,293,299,304,273,316,286,298,250,363,219,423,177,469,164,484,166,480,171,474,301,368,313,475,329,390,346,365,346,392,2
93,83,83,83,81,80,80,86,81,106,105,146,145,211,215,251,234,263,247,262,242,258,238,314,314,438,436,558,537,567,548,586,580,2
257,254,252,250,261,264,267,252,276,256,264,234,331,270,368,298,331,300,324,307,315,310,315,334,386,308,361,387,410,407,427,378,391,2
289,283,280,276,296,301,307,277,323,289,305,250,397,142,532,128,458,116,439,131,430,139,434,279,377,216,453,183,494,190,491,139,520,2
105,96,97,97,95,94,94,101,97,117,116,163,154,228,219,275,250,291,263,291,257,286,252,320,317,450,446,562,546,570,554,615,598,3
361,366,369,372,355,351,347,376,340,369,356,405,311,394,335,337,377,325,387,321,385,324,381,398,343,415,353,396,383,389,387,401,401,1
384,390,390,390,384,380,375,374,352,373,366,324,297,397,388,388,378,392,373,374,358,369,357,262,230,391,381,293,271,265,241,320,292,2
219,210,203,199,211,211,210,191,198,215,215,202,210,244,271,220,220,216,212,203,209,205,212,318,322,363,421,467,507,476,515,504,552,2
289,281,282,283,280,282,283,306,308,308,309,389,416,342,390,262,259,237,233,238,218,246,231,376,403,200,156,288,276,329,326,282,241,1
495,505,505,505,505,505,505,503,503,485,484,457,459,456,422,516,495,533,517,536,518,527,511,317,317,209,304,108,204,95,199,67,151,2
416,420,421,422,414,410,405,409,384,412,404,407,311,467,312,478,409,484,430,479,431,475,423,367,306,454,407,392,365,370,346,408,393,3
215,211,212,212,214,217,221,236,246,228,233,274,317,206,270,125,167,116,147,114,141,122,147,400,423,226,242,220,240,236,261,160,175,2
299,295,293,290,308,314,320,295,341,303,315,268,431,202,520,133,619,103,648,104,649,115,636,316,420,306,604,354,437,358,406,394,427,1
147,137,137,137,139,140,142,140,148,158,160,185,194,245,250,192,169,177,153,168,147,175,153,327,337,426,440,540,552,553,563,584,590,2
294,293,294,296,290,290,290,305,297,305,301,339,317,381,340,413,334,427,335,423,333,419,333,400,375,393,310,477,407,486,420,487,432,3
221,213,215,217,210,211,211,241,234,245,241,320,318,274,279,198,206,184,190,195,194,203,201,495,506,231,237,329,326,374,360,256,256,0
521,531,531,531,531,531,531,528,527,512,511,478,480,441,475,454,550,458,572,463,571,460,564,324,323,217,211,122,119,111,92,89,81,1
360,359,361,362,352,348,344,360,333,364,355,383,318,405,330,432,400,437,419,444,417,437,410,379,337,392,371,376,348,368,341,389,358,1
505,515,516,516,513,513,512,511,506,495,493,458,444,399,373,401,396,392,398,399,408,404,409,323,313,213,218,194,184,200,186,151,151,2
197,192,192,191,199,203,208,207,228,209,217,243,309,170,280,103,232,81,194,78,193,86,199,373,411,177,249,230,253,267,276,186,189,2
197,188,186,185,197,201,206,201,229,209,220,231,323,150,387,166,268,172,250,178,242,186,244,375,446,242,343,120,287,126,288,25,256,1
137,127,127,126,130,131,133,137,145,149,152,191,193,132,128,79,79,73,71,75,77,80,84,342,347,384,388,440,442,441,445,466,471,1
133,120,121,121,118,117,116,124,118,142,140,179,154,280,180,298,129,301,111,296,110,296,116,338,329,423,442,531,559,541,582,580,577,2
562,569,568,567,570,570,570,557,561,551,552,508,491,564,536,582,555,595,571,582,566,579,560,311,312,176,182,42,65,35,51,-16,23,1
164,159,159,160,164,167,172,180,199,178,185,234,275,172,255,104,141,81,119,78,122,88,124,373,405,183,220,245,247,282,273,204,196,3
134,125,125,125,124,123,122,123,121,142,140,171,162,235,237,268,292,280,308,273,305,270,301,319,334,304,343,406,435,420,434,446,493,2
190,190,194,199,181,179,177,223,186,208,196,336,181,477,63,571,91,602,94,588,107,573,112,370,274,458,131,423,265,395,303,438,250,3
329,332,335,338,322,317,313,342,308,337,325,370,291,391,301,404,359,412,374,406,374,399,369,371,323,384,336,373,314,365,312,391,333,2
297,297,300,304,292,291,290,328,308,313,307,423,300,476,240,404,319,382,344,376,350,379,344,390,334,226,177,275,229,305,259,239,197,2
152,141,142,143,137,135,133,146,129,163,158,187,175,153,260,86,274,63,282,62,265,69,261,354,347,428,427,537,455,547,448,596,503,2
289,288,288,288,290,292,294,301,311,296,299,314,374,326,415,291,339,282,321,279,317,285,322,343,382,240,371,352,408,370,430,356,373,0
170,161,161,162,158,156,154,162,152,179,177,204,206,268,271,300,337,314,359,304,359,300,353,346,349,419,448,493,536,496,543,548,585,0
496,496,500,504,480,474,470,509,465,510,494,552,452,569,545,535,537,526,535,526,525,526,526,547,473,571,524,534,502,521,492,526,510,3
326,337,342,346,325,322,319,353,311,331,316,367,285,422,222,393,279,389,292,383,301,380,296,332,282,334,265,312,284,306,290,309,276,3
218,221,222,223,224,227,231,250,260,227,232,241,349,157,381,69,327,42,326,43,310,53,309,324,385,184,230,330,382,363,415,328,377,3
263,257,255,254,266,272,279,267,310,273,284,287,402,210,365,108,250,78,224,74,224,86,233,362,428,191,241,315,355,351,392,301,331,2
288,277,271,265,289,292,295,249,288,276,292,202,308,273,339,344,359,363,370,371,366,367,364,222,281,338,380,375,357,365,339,439,374,1
188,173,173,173,175,176,177,177,183,200,203,230,278,209,363,143,233,116,196,111,190,120,199,436,461,479,532,599,627,615,632,641,676,3
120,115,116,117,112,112,113,126,122,134,131,173,174,231,214,249,249,252,255,247,246,244,243,310,310,393,358,396,500,389,507,430,541,2
144,131,128,125,137,138,139,121,138,150,154,150,177,230,227,250,155,259,136,249,133,246,139,309,314,418,397,533,434,543,430,562,485,3
382,376,372,366,384,385,386,340,367,363,373,278,371,255,352,342,314,355,300,361,301,357,303,270,319,311,326,288,304,276,290,299,313,3
114,102,102,102,99,97,95,105,96,129,126,168,151,230,233,171,165,151,151,141,139,146,143,347,341,376,376,461,470,477,467,528,539,1
359,352,351,349,351,349,347,334,335,358,358,318,347,353,415,382,424,386,435,386,424,386,421,354,359,381,395,357,377,343,359,368,402,1
234,218,218,217,221,220,220,213,218,241,242,233,263,302,336,284,270,281,255,276,247,278,250,359,383,350,407,461,445,470,441,508,481,1
273,275,278,282,268,267,266,296,275,286,278,346,284,343,277,318,253,317,243,305,239,305,245,375,330,332,295,429,361,444,379,445,350,2
293,288,288,287,290,291,293,290,301,297,301,305,335,318,368,297,320,288,308,288,304,291,307,357,376,290,292,364,389,381,403,372,411,2
144,132,132,132,132,132,132,133,137,153,155,177,179,243,214,262,139,266,119,261,116,260,123,323,322,435,339,533,441,547,448,574,492,0
557,562,560,559,567,568,569,551,563,542,549,480,513,401,483,335,488,315,486,315,491,322,492,338,349,313,279,194,129,180,110,146,77,3
448,450,450,451,447,445,444,446,436,445,441,436,412,475,429,510,469,519,489,521,493,524,481,380,369,411,433,453,493,449,496,480,533,0
505,511,511,510,514,514,515,507,513,498,499,457,480,373,406,353,364,346,353,355,357,359,362,320,329,198,213,81,98,67,84,46,72,2
329,333,336,339,330,330,329,352,340,336,331,382,331,405,329,353,325,339,323,333,323,336,325,372,338,372,347,378,351,383,359,348,327,3
161,150,149,149,152,152,153,152,156,170,172,204,206,270,290,239,241,227,225,221,215,226,219,340,345,439,443,540,544,553,556,573,579,0
307,303,301,299,314,320,327,312,351,313,326,320,433,234,365,129,276,98,249,93,247,104,257,374,435,187,264,294,341,326,376,262,302,2
227,213,205,196,240,250,261,178,275,212,244,137,327,129,363,172,273,197,251,194,245,186,244,251,373,379,492,465,528,459,510,538,611,1
120,112,112,113,107,104,102,115,103,132,129,174,165,250,229,304,241,321,244,320,238,316,237,347,337,463,395,581,471,591,472,617,531,1
271,272,273,274,275,278,282,299,306,282,286,330,373,246,320,168,219,146,195,143,194,151,204,417,444,256,282,229,239,249,259,167,173,3
407,413,415,416,404,398,391,405,371,404,394,399,318,458,303,470,396,476,415,471,417,466,409,358,305,451,413,405,377,387,363,419,400,3
131,123,125,127,117,115,112,134,115,144,138,196,173,276,219,282,209,293,206,280,199,278,203,343,333,428,417,533,393,541,378,588,422,2
324,326,328,329,324,325,325,344,338,332,330,383,355,409,375,341,336,328,330,326,326,330,329,379,361,388,373,410,395,421,405,383,365,3
198,188,188,189,187,186,186,194,190,215,213,267,272,294,308,210,221,186,198,186,197,196,208,447,458,350,329,498,502,518,520,545,549,2
309,300,300,299,297,294,290,284,269,305,302,326,206,398,229,427,276,446,281,427,287,411,289,344,270,457,299,492,323,476,316,546,369,0
522,532,533,533,530,529,528,528,520,513,509,472,476,471,478,529,558,547,577,550,574,542,568,321,322,214,212,120,100,110,81,84,72,2
393,396,394,392,405,410,414,393,420,386,398,354,419,399,458,461,489,474,496,473,492,470,489,336,382,355,451,331,429,326,420,328,433,0
319,301,294,287,314,317,318,269,310,301,322,224,323,324,414,371,367,395,349,375,343,369,344,213,271,494,520,345,399,300,349,365,405,2
355,348,344,342,355,358,360,336,356,352,360,312,364,346,415,354,408,348,410,353,403,357,401,346,370,358,381,348,373,340,363,357,393,3
255,255,256,256,260,264,269,282,296,264,270,305,361,208,309,132,199,103,175,101,179,111,182,388,422,218,263,223,233,246,248,161,138,2
312,303,300,296,316,321,327,302,347,317,334,326,423,341,500,360,429,376,416,382,401,380,403,430,485,387,464,479,490,497,495,490,495,3
191,186,186,187,186,186,187,194,195,198,198,222,225,215,238,200,230,199,224,197,224,201,231,305,307,376,373,499,489,532,512,541,523,2
137,124,123,122,122,121,119,113,112,141,140,141,134,246,229,168,189,146,176,131,165,138,170,348,348,225,251,396,387,407,400,470,439,1
178,174,175,175,174,174,174,179,176,184,182,213,199,245,216,263,212,271,213,268,210,265,211,261,252,246,224,287,276,300,291,283,279,3
204,209,213,219,202,200,199,242,211,219,208,303,219,358,215,287,193,271,186,259,185,264,192,363,306,380,295,413,361,419,379,423,364,2
369,373,375,377,365,360,355,371,340,368,357,362,298,395,302,411,370,416,387,413,387,409,383,309,283,318,326,311,311,302,301,342,352,2
128,114,114,115,114,114,115,124,123,147,148,212,202,284,245,193,173,169,146,154,138,165,152,419,407,547,534,561,560,556,565,622,621,3
469,474,469,465,485,488,493,450,486,449,461,386,457,311,396,409,455,437,469,447,477,437,467,251,287,200,270,76,133,57,106,34,95,3
288,278,272,266,290,293,296,250,289,275,291,202,305,269,332,347,360,364,373,374,371,366,362,224,285,333,375,371,350,359,317,435,368,1
114,100,97,95,107,109,111,93,116,120,129,132,174,192,210,165,140,156,116,149,112,154,119,313,330,436,446,532,531,538,532,585,577,2
141,130,129,128,130,129,129,124,123,145,145,155,149,220,186,271,149,278,136,287,139,285,147,286,288,351,354,443,437,451,447,491,485,0
160,151,151,151,151,151,152,156,158,169,171,194,209,199,212,128,149,110,133,107,132,114,136,326,339,390,417,487,527,503,537,509,564,1
546,567,567,568,566,566,565,562,552,522,517,450,456,374,355,505,524,552,562,557,570,546,560,111,85,134,107,-64,-95,-94,-111,-123,-171,1
356,350,347,344,354,354,354,328,345,349,354,264,361,194,436,200,435,193,442,202,432,208,426,281,339,280,339,273,345,275,338,270,354,3
136,134,134,133,137,134,133,132,131,149,150,159,154,199,211,159,148,148,135,142,132,146,140,290,283,340,336,411,425,415,431,444,464,3
408,391,385,379,407,411,416,367,416,401,423,368,452,474,522,493,554,502,566,486,560,480,555,384,440,463,503,430,449,407,429,469,469,3
484,493,493,494,491,490,489,490,482,475,471,437,430,361,347,403,407,419,421,432,429,428,426,298,294,197,190,105,88,94,76,73,49,2
250,250,250,250,256,261,266,271,291,260,268,296,343,201,284,132,182,104,165,103,166,113,174,386,418,214,253,231,225,257,246,180,143,2
232,225,222,218,236,242,249,230,274,237,251,222,342,153,398,187,318,209,297,211,282,209,286,382,439,329,415,154,269,159,241,123,232,2
304,301,302,303,300,300,300,310,303,312,309,338,323,380,370,408,385,425,390,421,386,416,388,397,370,388,302,475,409,488,421,480,423,2
303,304,304,304,307,309,311,309,323,305,309,328,368,323,385,317,372,315,376,316,368,318,365,328,345,296,315,286,298,302,321,227,230,0
255,248,247,246,254,258,263,257,283,264,272,304,338,240,257,247,261,247,270,260,281,263,280,379,410,250,258,348,365,377,396,331,344,0
142,130,130,131,130,130,130,137,137,154,154,198,202,284,277,250,279,246,283,234,279,235,276,363,353,459,426,509,477,506,469,563,526,0
297,294,295,297,291,290,290,304,294,307,303,341,321,382,363,412,377,426,386,421,380,416,383,398,372,413,306,471,412,485,428,473,423,2
115,103,103,103,100,98,96,103,96,129,126,170,159,228,245,166,159,143,142,136,129,144,134,361,365,387,396,496,508,490,504,557,573,3
308,309,310,312,303,301,299,314,295,313,307,374,246,391,259,375,306,377,313,362,326,361,326,416,344,492,388,537,435,537,441,563,454,2
311,315,315,315,317,319,320,322,329,314,315,330,353,285,310,303,315,305,315,312,316,312,316,343,343,338,337,356,352,368,359,336,331,2
126,112,112,113,111,111,111,121,119,143,144,207,199,288,240,189,141,164,123,155,117,164,128,416,406,556,541,640,637,640,642,703,700,3
151,140,140,140,140,141,141,145,148,164,164,193,214,228,305,196,277,181,271,179,259,186,260,351,361,446,450,498,506,501,507,540,546,2
527,536,535,534,542,544,545,528,545,513,519,471,502,405,531,475,558,493,568,502,564,496,558,319,327,196,206,74,91,63,81,17,36,1
132,124,126,127,118,115,112,134,115,145,138,198,171,282,210,289,203,299,201,287,195,283,200,346,335,429,420,538,415,545,402,596,452,2
131,124,125,127,118,115,112,134,115,144,138,197,173,275,216,282,200,294,196,282,189,279,193,343,333,432,415,539,393,548,380,591,420,1
149,147,148,149,146,146,147,157,155,159,159,203,204,255,257,313,315,331,332,332,333,324,327,312,310,376,378,480,482,507,511,472,481,0
517,518,518,518,526,523,521,505,507,506,500,460,435,533,529,574,544,588,555,573,545,569,543,292,279,214,206,127,120,109,103,126,126,1
196,187,186,185,186,184,183,174,174,201,200,200,200,255,272,210,215,193,198,193,196,198,200,317,317,330,332,441,430,448,434,472,473,3
361,347,343,339,356,359,362,336,367,359,371,333,404,381,419,405,387,408,379,403,377,402,377,370,425,412,469,393,428,388,415,404,430,1
124,111,110,115,112,111,111,116,119,134,135,171,170,272,252,316,313,340,336,340,337,332,326,295,290,279,284,327,294,330,298,350,292,1
300,297,297,298,296,296,295,304,299,305,305,332,320,375,365,408,389,425,400,422,400,417,398,401,375,413,310,481,408,492,421,484,426,1
252,265,269,275,259,258,259,298,270,259,255,388,214,474,93,441,83,430,71,415,92,408,100,331,238,309,96,303,87,313,108,256,18,3
256,250,249,248,258,262,267,259,288,263,273,307,342,239,254,248,258,245,263,259,277,265,277,382,411,266,257,352,363,385,395,330,340,1
122,110,109,108,110,110,109,108,110,129,130,146,148,164,233,202,309,214,324,215,326,213,321,311,313,370,389,458,476,474,487,495,517,1
450,473,478,483,458,454,451,493,450,444,427,467,412,410,345,352,258,339,227,335,226,337,234,271,228,188,166,101,84,89,81,43,30,3
207,192,192,193,186,183,179,188,172,222,216,236,222,326,376,237,405,219,424,205,401,213,394,352,348,456,460,526,527,525,521,582,586,2
483,491,491,491,492,492,492,490,492,474,474,456,450,459,422,503,490,518,512,516,511,510,504,318,319,225,280,137,195,128,188,105,154,2
100,92,94,95,88,86,85,99,87,112,108,156,140,188,183,185,187,184,190,179,182,179,181,298,299,357,374,400,411,397,400,448,449,1
358,362,364,366,354,349,343,360,328,358,348,356,285,389,306,402,376,405,402,403,395,399,389,312,282,322,331,292,323,281,312,314,362,1
265,263,266,269,256,254,252,275,251,276,268,331,260,400,318,446,379,472,400,470,401,460,396,390,343,367,328,451,436,449,444,482,502,0
480,481,485,489,464,459,456,494,451,494,477,541,436,556,517,521,524,493,527,514,514,514,513,526,451,547,500,508,479,493,470,495,484,2
295,297,298,298,301,305,309,317,330,303,308,315,398,293,419,310,428,324,441,334,432,332,426,340,388,329,390,405,436,423,448,401,426,3
212,215,216,216,221,226,231,238,252,219,226,274,304,202,257,124,155,98,134,98,134,109,137,367,381,193,213,207,167,219,179,158,91,1
375,376,379,382,366,363,359,378,349,379,366,383,340,404,393,413,418,420,428,419,420,417,418,374,340,367,335,353,325,338,309,389,358,0
493,497,497,497,495,493,492,485,474,484,482,433,412,380,407,381,464,380,475,379,479,378,474,331,320,285,276,236,215,219,201,257,238,3
66,56,55,56,57,58,60,62,70,79,82,109,148,108,227,117,165,122,152,129,145,131,149,275,284,362,310,514,481,540,515,550,514,3
513,516,521,526,498,493,488,534,484,530,509,573,464,585,492,561,559,551,572,553,565,554,562,534,462,532,490,489,449,479,440,469,458,1
275,283,287,291,278,278,278,317,293,286,281,405,314,361,250,324,266,320,271,322,280,319,288,386,354,303,227,312,276,327,297,281,250,1
306,292,287,281,298,298,297,256,282,293,302,216,277,327,343,367,264,378,236,370,229,367,236,218,266,525,537,404,416,348,365,423,443,1
186,183,183,184,187,190,194,202,216,199,205,259,284,186,229,112,128,89,113,88,113,96,122,406,413,201,222,262,257,301,287,213,192,0
366,369,368,367,367,366,365,352,338,359,353,289,280,323,336,401,398,419,421,423,419,415,412,320,298,436,381,405,340,388,310,445,370,0
300,294,291,287,307,311,315,282,321,293,309,251,354,233,378,209,404,200,415,202,412,206,406,270,329,280,324,284,323,283,328,284,328,2
108,95,93,90,100,101,102,82,97,112,118,98,152,156,193,240,147,255,135,258,132,255,136,261,271,353,277,448,400,445,423,515,417,1
336,352,358,363,338,334,331,372,328,341,327,372,338,302,288,248,257,248,256,250,252,252,257,324,309,307,277,242,239,230,235,216,217,0
278,283,286,289,273,269,266,289,259,283,271,323,223,409,224,312,289,295,311,284,312,286,305,302,245,341,287,334,329,335,321,388,384,3
409,413,411,406,423,429,435,405,445,398,412,367,454,344,408,429,348,446,334,451,326,445,329,325,384,274,355,277,278,281,261,260,268,1
267,260,257,254,272,278,285,263,310,272,287,278,391,215,342,113,203,85,165,81,194,92,203,353,414,182,250,302,349,340,385,289,329,3
127,112,112,111,110,109,108,115,112,141,138,177,162,80,95,123,67,124,53,126,64,128,71,380,383,583,539,680,675,685,631,733,746,0
213,204,204,203,204,204,205,206,211,223,225,263,280,299,325,228,231,215,206,213,214,219,215,383,412,341,408,484,487,504,500,523,525,1
326,336,340,344,325,321,318,351,313,331,317,367,283,427,221,395,281,391,293,383,303,380,300,338,287,350,282,338,310,334,316,338,308,3
166,158,158,158,155,154,153,160,152,174,172,201,191,216,184,150,129,134,113,131,114,136,121,333,334,417,418,513,512,529,525,546,549,0
262,259,259,259,261,262,264,270,277,270,272,295,343,315,398,287,311,284,289,279,286,284,292,332,367,209,232,340,358,362,384,367,376,0
268,262,257,252,270,271,273,231,259,254,265,167,269,131,287,196,261,210,248,220,237,217,239,137,193,193,242,150,174,134,156,163,181,2
324,326,328,330,324,325,325,344,338,333,331,384,356,410,374,341,340,329,333,326,331,330,332,380,362,390,374,411,396,421,407,382,368,1
148,137,137,137,137,136,136,140,139,160,159,200,204,284,281,253,285,247,291,237,286,239,283,368,357,460,420,512,450,508,439,563,491,2
175,163,161,159,164,163,162,149,153,176,177,173,181,251,189,269,154,282,153,276,148,272,152,302,303,347,356,428,395,420,382,482,432,2
213,204,203,203,205,205,206,206,211,222,225,259,279,297,321,220,229,208,205,205,205,210,214,391,413,327,348,478,488,498,500,521,531,1
393,388,384,379,403,407,411,370,414,380,398,325,431,241,508,244,543,238,554,245,552,248,548,324,388,266,387,212,382,220,372,188,390,2
110,96,95,95,96,95,94,93,91,120,121,128,140,185,168,176,148,177,143,175,142,178,143,323,331,462,403,538,494,541,516,602,572,1
84,75,76,77,74,73,73,85,78,98,96,159,135,244,198,243,161,249,144,241,134,238,139,298,282,397,307,533,461,548,475,599,528,1
91,87,88,89,87,88,90,99,102,105,105,159,157,99,94,102,101,102,103,105,109,109,112,327,316,403,371,466,468,475,486,527,526,3
318,310,305,299,322,326,329,283,322,301,317,225,323,265,327,322,333,332,339,340,337,336,332,204,264,312,346,296,276,278,240,322,263,1
192,187,187,186,193,196,200,203,220,202,209,249,274,223,264,177,196,166,187,168,173,175,185,347,366,202,203,271,264,299,292,240,216,3
219,215,215,216,219,222,226,237,249,231,236,278,321,198,279,125,183,105,173,102,165,111,173,395,416,223,240,204,226,229,249,151,162,2
392,392,396,399,378,375,371,404,365,406,393,430,372,482,428,451,435,444,438,439,429,439,430,471,438,442,411,480,470,493,487,476,474,0
408,392,387,383,407,412,417,376,420,405,423,368,449,483,519,494,538,501,550,484,544,483,538,410,459,484,502,449,457,426,430,490,471,2
158,146,146,146,146,146,146,149,150,168,169,198,196,206,209,185,151,181,132,176,131,179,140,347,354,439,454,518,546,533,558,538,572,1
134,124,123,122,124,123,122,121,122,139,140,146,157,130,180,126,138,116,132,127,127,129,133,298,301,410,319,496,381,504,391,545,425,3
445,467,468,471,471,475,478,479,486,425,432,422,446,281,331,222,284,208,264,224,283,232,290,292,295,209,206,88,96,69,82,35,36,2
280,272,269,266,285,291,297,270,316,284,299,254,411,201,504,115,435,80,414,79,401,93,405,319,415,262,342,335,424,355,454,323,421,0
309,305,305,305,301,298,295,293,275,306,301,331,204,400,262,441,334,453,346,437,352,434,351,335,253,459,319,477,338,463,330,508,390,3
175,172,175,178,165,162,160,189,165,193,179,271,168,389,137,546,75,577,77,576,80,561,83,367,330,464,395,530,488,536,498,568,535,2
481,499,499,500,503,506,507,500,509,463,466,442,446,392,395,343,342,326,327,329,330,334,336,303,310,247,258,234,238,235,240,196,198,3
212,202,202,202,203,204,205,206,211,223,225,268,285,308,323,235,227,218,203,214,205,223,214,401,427,337,359,491,496,506,509,519,523,1
159,160,159,159,163,164,165,162,170,158,161,158,177,142,168,149,161,150,158,157,158,157,159,139,151,146,162,167,166,170,164,176,174,2
191,191,192,192,193,196,198,212,217,199,203,267,281,172,185,113,81,104,47,103,51,106,63,426,440,234,265,302,272,332,290,246,203,2
510,522,523,523,522,522,521,519,516,494,494,450,450,367,336,334,386,320,399,329,411,335,408,274,266,172,202,117,118,109,112,76,68,1
282,279,276,273,292,299,306,280,329,283,296,245,399,165,482,77,570,50,600,50,598,60,587,283,383,270,479,275,367,287,344,281,365,1
241,238,238,237,244,249,254,253,279,248,256,297,346,237,342,205,287,196,276,200,271,206,278,387,414,304,247,396,335,430,368,411,322,2
247,243,243,243,245,247,249,252,262,255,256,275,330,289,379,268,287,265,269,263,266,265,272,314,350,204,225,333,348,352,375,358,365,1
175,171,171,171,170,170,170,174,173,182,182,193,198,212,251,229,247,233,246,227,231,226,231,291,299,380,374,503,501,530,524,551,523,3
291,288,289,291,285,284,284,299,288,301,297,338,312,379,330,412,332,426,334,421,332,415,333,399,368,393,302,474,404,487,418,485,426,3
491,489,486,482,500,503,506,471,504,475,488,422,477,387,437,408,433,418,420,426,430,426,433,313,363,230,258,81,115,72,100,43,55,1
505,515,516,516,515,515,515,512,511,494,494,465,453,396,387,377,372,366,365,374,375,378,378,308,307,199,203,103,112,93,103,51,63,2
351,356,360,363,342,336,331,362,321,360,341,389,278,434,309,400,337,396,348,389,346,386,345,415,363,455,428,459,470,455,473,474,504,3
88,75,75,75,73,73,72,82,80,102,102,162,156,281,218,374,202,398,192,399,186,389,187,349,337,445,426,525,507,518,508,602,578,3
374,386,394,402,371,367,363,424,374,392,374,472,383,391,297,384,296,378,296,399,307,402,317,447,397,259,186,256,250,283,276,156,159,0
256,248,246,244,259,265,272,259,299,263,276,268,385,196,349,99,240,74,218,71,218,81,228,358,420,187,254,301,358,335,389,290,327,2
483,493,493,493,493,493,493,491,491,474,473,454,451,456,421,508,490,519,512,524,513,517,506,318,319,220,277,133,192,123,186,102,154,3
300,295,291,285,301,303,304,259,290,289,299,173,308,107,424,185,382,202,369,211,360,209,358,198,261,289,409,219,389,192,318,218,376,1
533,546,549,551,542,540,538,551,534,526,519,500,482,424,437,355,471,338,478,337,486,347,475,316,314,186,181,100,104,95,99,47,58,2
336,330,326,323,344,350,357,326,377,336,355,297,458,223,527,125,452,91,428,91,418,104,424,333,427,247,318,296,384,312,402,257,353,3
484,482,482,483,483,483,483,488,488,490,490,504,508,482,493,469,469,465,465,467,466,469,468,595,598,572,583,595,604,602,610,596,606,3
90,80,80,81,78,78,77,84,80,102,101,142,141,209,214,251,238,263,251,260,242,256,238,305,306,426,428,549,536,557,549,578,574,2
206,205,208,212,198,196,195,235,205,224,215,360,198,498,81,584,115,613,110,597,127,583,134,374,279,467,135,429,265,408,302,459,248,3
324,329,332,335,320,316,311,336,302,327,315,359,265,398,244,449,286,465,299,464,306,459,303,345,286,358,284,368,282,363,289,378,278,2
110,102,102,103,100,100,100,109,107,122,120,164,152,205,218,253,298,269,317,258,314,254,307,306,311,360,361,452,424,463,418,499,477,2
549,567,567,567,568,569,569,561,560,525,523,445,459,348,362,501,520,537,553,548,560,530,551,115,96,131,111,-57,-88,-88,-114,-105,-146,0
276,269,267,266,271,271,271,262,269,280,281,257,291,292,320,335,292,346,282,348,283,343,285,303,329,356,391,360,387,357,380,377,407,1
89,76,74,72,79,79,80,66,76,95,98,85,134,146,169,231,118,247,107,249,104,245,107,249,254,351,255,440,376,441,401,502,391,2
299,289,284,277,299,302,305,259,297,287,301,212,302,278,340,347,364,365,373,376,369,369,362,227,285,345,377,385,339,380,335,442,375,2
350,352,358,356,359,361,363,346,360,339,345,277,320,225,314,225,248,211,228,209,224,212,229,184,208,180,194,109,116,87,99,121,128,2
232,230,230,230,234,238,242,249,267,245,251,261,373,180,450,103,497,84,520,84,506,91,495,363,429,253,423,375,474,400,486,367,488,0
